Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,2p86mzr8qnu9iy01fusvovf56,António Silva,António João Pereira de Albuquerque Tavares da Silva,22,Defender,Portugal,Defender,50.0,0.0,30.0,9.0,80.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,2.0,180.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.89,81.82,0.0,0.0,0.0,50.0,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,4.5,40.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,8.5,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.89,81.82,0.0,0.0,0.0,50.0,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,49,45,61,89,56,54,28,54,65,39,29,29,30,96,65,38,85,16,38,74,50,39,49,49,51,56,96,45,38,38,34,62,89,30,38,46,34,34,40,29,29,28,28,34,45,46,79,44,45,28,49,57,39,29,29,23,94,58,38,80,16,38,71,50,39,49,49,51,56,96,45,38,38,34,62,89,30,38,46,34,34,40,29,29,28,28,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,Francisco Evanilson de Lima Barbosa,26,Attacker,Brazil,Striker,10.0,0.0,17.0,1.0,27.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,9.0,1.0,4.0,156.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,0.0,47.37,75.0,0.0,0.3977785819233699,0.3330680508082709,0.0,2.0,0.07180666,0.0,4.0,3.0,0.2417497099999999,9.0,5.769230769230769,0.0,9.807692307692308,0.5769230769230769,15.576923076923077,1.7307692307692306,1.7307692307692306,1.7307692307692306,1.7307692307692306,0.0,1.1538461538461535,1.1538461538461535,5.1923076923076925,0.5769230769230769,2.3076923076923075,0.0,2.8846153846153846,2.8846153846153846,0.0,0.0,1.1538461538461535,1.1538461538461535,0.0,0.0,0.0,75.0,100.0,0.0,0.0,0.0,47.37,75.0,0.0,0.2294876434173287,0.1921546446970793,0.0,1.1538461538461535,0.0414269192307692,0.0,2.3076923076923075,1.7307692307692306,0.1394709865384614,5.1923076923076925,ST,68,33,57,65,60,53,73,35,47,25,35,30,75,47,100,10,30,93,17,23,98,78,30,52,52,50,87,33,17,10,77,90,23,60,90,33,68,77,28,88,75,77,67,73,33,53,70,67,53,75,23,40,25,37,27,63,43,98,10,27,93,17,23,100,83,30,52,52,50,87,33,17,10,77,90,23,53,83,33,70,70,28,90,80,77,70,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,Justin Kluivert,27,Attacker,Netherlands,Striker,14.0,1.0,9.0,4.0,22.0,0.0,3.0,5.0,4.0,1.0,3.0,3.0,8.0,0.0,1.0,156.0,3.0,8.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,75.86,100.0,33.33,100.0,60.0,57.14,0.0,66.67,0.5406877501767768,0.1856572963364509,1.0,1.0,0.03511326,1.0,1.0,1.0,0.03660176,10.0,8.076923076923077,0.5769230769230769,5.1923076923076925,2.3076923076923075,12.692307692307692,0.0,1.7307692307692306,2.8846153846153846,2.3076923076923075,0.5769230769230769,1.7307692307692306,1.7307692307692306,4.615384615384615,0.0,0.5769230769230769,1.7307692307692306,4.615384615384615,1.1538461538461535,1.7307692307692306,1.1538461538461535,0.0,0.5769230769230769,0.0,0.0,0.0,75.86,100.0,33.33,100.0,60.0,57.14,0.0,66.67,0.311935240486602,0.1071099786556447,0.5769230769230769,0.5769230769230769,0.02025765,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.0211163999999999,5.769230769230769,ST,83,77,23,97,55,12,73,67,70,67,60,55,60,15,75,88,58,58,92,85,35,57,30,52,52,58,87,82,92,82,100,15,62,70,67,72,53,55,65,57,48,40,78,87,77,23,97,43,12,75,63,63,73,67,57,57,15,73,93,50,53,93,90,35,57,30,52,52,58,87,82,92,82,100,15,62,73,63,70,53,57,70,57,50,43,77,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,80bmtj7l07ohb2h475w955n9,A. Smith,Adam Smith,35,Defender,England,Defender,24.0,1.0,18.0,4.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,180.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.39,36.36,50.0,0.0,0.0,53.33,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,9.0,2.0,20.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,2.5,1.5,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,80.39,36.36,50.0,0.0,0.0,53.33,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,53,55,37,87,50,45,50,21,32,37,11,11,45,55,95,37,13,61,18,47,45,32,47,50,53,53,74,82,18,37,37,50,32,34,34,42,37,37,39,34,32,32,32,53,42,26,84,32,34,39,21,32,37,11,11,26,39,92,37,13,55,18,32,45,32,47,50,53,53,74,82,18,37,37,50,32,34,34,42,37,37,39,34,32,32,32,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,92qqdiryqd8juqdjq8585476y,A. Truffert,Adrien Truffert,24,Defender,France,Defender,34.0,0.0,29.0,4.0,63.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,2.0,180.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,57.14,0.0,100.0,0.0,50.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.5,2.0,31.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,4.5,4.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,90.0,57.14,0.0,100.0,0.0,50.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,78,33,57,72,61,43,65,13,22,33,43,43,67,74,59,35,46,85,65,63,46,41,43,46,52,96,78,33,91,35,39,46,48,28,28,43,30,30,24,26,24,22,22,65,33,52,63,57,39,54,13,22,33,37,37,54,70,50,35,37,78,61,57,46,41,43,46,52,96,78,33,91,35,39,46,48,28,28,43,30,30,24,26,24,22,22,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,James Hill,24,Defender,England,Defender,63.0,0.0,25.0,8.0,88.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,180.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.88,33.33,0.0,0.0,0.0,66.67,69.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,12.5,4.0,44.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.88,33.33,0.0,0.0,0.0,66.67,69.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,69,45,43,83,65,97,85,18,24,39,29,29,96,78,65,38,56,48,38,74,50,39,49,49,51,19,38,45,38,38,72,80,47,30,38,46,34,34,40,29,29,28,28,56,45,35,73,48,93,79,18,24,39,29,29,92,71,58,38,49,42,38,71,50,39,49,49,51,19,38,45,38,38,72,80,47,30,38,46,34,34,40,29,29,28,28,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,Marcus Tavernier,27,Midfielder,England,Midfielder,23.0,4.0,39.0,4.0,58.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,13.0,3.0,0.0,180.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,84.06,100.0,36.36,25.0,25.0,54.17,66.67,50.0,0.340539078150917,0.348617284936441,2.0,8.0,0.2157627699999999,1.0,6.0,5.0,0.15231827,16.0,11.5,2.0,19.5,2.0,29.0,1.0,1.5,2.0,1.5,0.5,2.0,2.0,6.5,1.5,0.0,0.5,2.0,2.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,84.06,100.0,36.36,25.0,25.0,54.17,66.67,50.0,0.1702695390754585,0.1743086424682205,1.0,4.0,0.1078813849999999,0.5,3.0,2.5,0.076159135,8.0,CM/AM,54,95,61,68,55,80,68,57,77,32,54,54,93,80,29,57,38,82,43,88,36,61,77,52,50,54,98,93,32,55,75,93,36,71,71,66,82,86,46,71,62,54,46,43,89,61,59,52,79,61,39,66,21,52,52,79,75,29,48,34,64,32,71,36,52,71,52,50,54,98,93,32,55,75,93,36,57,68,55,79,82,34,66,50,50,41,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,db59xs6wi27mder57ocnlidjo,Rayan,Rayan Vitor Simplício Rocha,20,Attacker,Brazil,Striker,3.0,0.0,20.0,1.0,23.0,5.0,1.0,6.0,4.0,2.0,4.0,4.0,6.0,1.0,1.0,179.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.7,100.0,0.0,0.0,50.0,25.0,33.33,0.0,0.4699800341810181,0.0802088564473391,4.0,7.0,0.1955966899999998,2.0,4.0,6.0,0.10420716,9.0,1.5083798882681565,0.0,10.05586592178771,0.5027932960893855,11.564245810055866,2.5139664804469275,0.5027932960893855,3.016759776536313,2.011173184357542,1.005586592178771,2.011173184357542,2.011173184357542,3.016759776536313,0.5027932960893855,0.5027932960893855,1.5083798882681565,2.5139664804469275,0.0,0.0,0.0,0.0,1.005586592178771,0.0,0.0,0.0,69.7,100.0,0.0,0.0,50.0,25.0,33.33,0.0,0.2363028104820761,0.0403284753087179,2.011173184357542,3.519553072625698,0.0983447044692736,1.005586592178771,2.011173184357542,3.016759776536313,0.0523946614525139,4.5251396648044695,RW,14,21,64,57,50,100,21,100,93,93,43,43,21,43,36,93,50,14,14,14,50,93,43,57,57,57,93,21,14,86,14,57,14,100,43,100,93,86,86,86,86,57,57,14,21,43,43,43,86,14,100,86,86,29,29,14,29,29,86,29,14,14,14,50,86,43,57,57,57,93,21,14,86,14,57,14,100,43,100,86,86,71,86,86,57,43,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,djelmk2oafas355n2u0d1bumt,L. Cook,Lewis Cook,29,Midfielder,England,Midfielder,38.0,0.0,20.0,1.0,58.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88,25.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,12.5,0.625,36.25,2.5,0.625,0.0,0.0,0.0,0.0,0.0,3.125,0.625,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88,25.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,72,28,19,20,44,98,30,19,26,31,19,19,22,41,65,39,19,11,26,11,44,30,46,50,52,48,15,28,26,39,48,98,11,33,26,43,31,31,33,26,26,26,26,74,28,19,19,37,93,26,19,26,31,19,19,19,44,67,39,19,11,26,11,44,30,46,50,52,48,15,28,26,39,48,98,11,33,26,43,31,31,33,26,26,26,26,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,mfsus6ryni5b1hjn0y70sbo4,A. Scott,Alex Scott,23,Midfielder,England,Midfielder,41.0,1.0,40.0,9.0,80.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,13.0,2.0,2.0,177.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,80.81,56.25,12.5,33.33,50.0,61.9,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.847457627118644,0.5084745762711864,20.33898305084746,4.576271186440678,40.67796610169492,0.5084745762711864,1.0169491525423728,1.0169491525423728,0.5084745762711864,0.5084745762711864,1.5254237288135597,1.5254237288135597,6.610169491525424,1.0169491525423728,1.0169491525423728,0.5084745762711864,1.0169491525423728,2.0338983050847457,0.5084745762711864,2.0338983050847457,0.0,0.5084745762711864,0.5084745762711864,0.0,0.0,80.81,56.25,12.5,33.33,50.0,61.9,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,81,67,52,96,65,43,61,80,70,78,87,81,93,59,65,87,72,89,65,91,44,74,96,50,52,26,48,59,52,91,70,28,63,33,26,43,31,31,33,26,26,26,26,70,67,44,93,56,33,56,74,59,70,89,81,89,59,59,85,63,85,59,89,44,74,96,50,52,26,48,59,52,91,70,28,63,33,26,43,31,31,33,26,26,26,26,Premier League
