Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aalesund,3impprc048nbz39w05s18c6yt,1242vj7llb0nr5t1zgdod905w,E. Osenbroch,Endre Osenbroch,22.0,Midfielder,Norway,Midfielder,72.0,5.0,192.0,14.0,259.0,2.0,4.0,37.0,28.0,10.0,18.0,13.0,35.0,37.0,55.0,8.0,5.0,5.0,1131.0,8.0,54.0,24.0,16.0,6.0,0.0,0.0,78.25,70.0,35.71,45.71,28.57,45.83,11.76,46.15,2.276377605027635,3.164804509848902,14.0,34.0,1.0036282299999997,16.0,34.0,48.0,1.98363181,155.0,5.729442970822281,0.3978779840848806,15.278514588859418,1.1140583554376655,20.610079575596817,0.1591511936339522,0.3183023872679045,2.944297082228117,2.2281167108753315,0.7957559681697612,1.4323607427055702,1.0344827586206895,2.7851458885941645,2.944297082228117,4.376657824933687,0.636604774535809,0.3978779840848806,0.3978779840848806,0.636604774535809,4.297082228116711,1.9098143236074272,1.273209549071618,0.4774535809018568,0.0,0.0,78.25,70.0,35.71,45.71,28.57,45.83,11.76,46.15,0.1811441065008728,0.2518412076802839,1.1140583554376655,2.7055702917771884,0.0798643153846153,1.273209549071618,2.7055702917771884,3.8196286472148544,0.1578486851458886,12.3342175066313,CM/AM,34,55,50,60,46,18,86,94,78,50,95,94,86,86,51,26,87,34,65,74,87,91,30,48,49,32,96,82,50,46,44,12,9,68,92,94,79,82,76,62,75,72,62,20,54,28,58,22,16,88,98,82,32,94,94,82,80,38,14,88,24,60,74,86,78,14,48,49,32,96,82,50,46,44,12,9,62,98,98,80,82,80,54,68,70,52,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,244tacw12kwpim1z0rz0pky22,E. Engqvist,Emil Engqvist,27.0,Defender,Sweden,Defender,185.0,0.0,105.0,15.0,290.0,16.0,0.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,32.0,54.0,0.0,15.0,643.0,0.0,8.0,3.0,0.0,7.0,1.0,0.0,83.33,39.47,0.0,0.0,0.0,59.26,64.0,53.85,0.5702768057478844,0.1175090223112628,0.0,9.0,0.1793717699999999,3.0,21.0,21.0,0.5812176499999999,184.0,25.894245723172627,0.0,14.696734059097976,2.0995334370139966,40.5909797822706,2.2395023328149297,0.0,0.4199066874027993,0.6998444790046656,0.5598755832037324,0.1399688958009331,0.1399688958009331,0.0,0.0,4.479004665629859,7.558320373250388,0.0,2.0995334370139966,0.0,1.1197511664074649,0.4199066874027993,0.0,0.9797822706065318,0.1399688958009331,0.0,83.33,39.47,0.0,0.0,0.0,59.26,64.0,53.85,0.0798210148014146,0.0164476080995546,0.0,1.2597200622083982,0.0251064685847589,0.4199066874027993,2.939346811819596,2.939346811819596,0.0813523926905132,25.754276827371694,CB,38,34,26,30,28,45,39,55,48,54,58,43,8,7,34,59,38,77,19,43,21,13,42,87,51,29,26,34,13,19,59,70,18,56,36,28,47,41,39,24,21,25,34,31,34,16,30,21,52,39,70,66,62,69,54,8,7,49,93,38,97,19,54,26,13,66,90,51,29,26,34,13,19,59,70,18,66,46,28,46,46,49,25,21,25,31,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,43anppywo7v1ydan12sq816ac,U. Charles,Uba Charles,23.0,Midfielder,Nigeria,Midfielder,107.0,21.0,253.0,11.0,339.0,16.0,2.0,24.0,20.0,19.0,1.0,5.0,100.0,106.0,121.0,43.0,1.0,18.0,1462.0,9.0,80.0,8.0,50.0,27.0,0.0,0.0,76.35,40.74,28.38,50.0,45.0,48.59,50.0,57.45,1.788801288543436,2.353025891988126,6.0,52.0,1.73873777,26.0,18.0,31.0,2.57430568,141.0,6.58686730506156,1.292749658002736,15.574555403556772,0.677154582763338,20.868673050615595,0.984952120383037,0.1231190150478796,1.4774281805745555,1.2311901504787963,1.1696306429548564,0.0615595075239398,0.3077975376196991,6.155950752393982,6.52530779753762,7.448700410396717,2.647058823529412,0.0615595075239398,1.1080711354309165,0.5540355677154583,4.924760601915185,0.4924760601915185,3.077975376196991,1.662106703146375,0.0,0.0,76.35,40.74,28.38,50.0,45.0,48.59,50.0,57.45,0.1101177263809228,0.1448511151018682,0.3693570451436389,3.20109439124487,0.1070358408344733,1.600547195622435,1.1080711354309165,1.9083447332421344,0.158472989876881,8.679890560875513,CM/AM,60,87,68,52,62,86,64,79,64,80,11,55,100,100,100,98,42,91,75,90,24,100,94,48,49,20,36,54,59,77,56,70,22,58,78,65,94,94,95,35,49,86,56,26,76,36,28,24,66,50,58,28,62,6,28,100,100,92,94,36,84,54,82,10,100,80,48,49,20,36,54,59,77,56,70,22,28,60,40,90,88,90,12,16,72,18,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,4v39shau9mp6me6c42p230nah,H. Hammer,Håkon Hammer,26.0,Midfielder,Norway,Midfielder,100.0,1.0,140.0,12.0,239.0,6.0,2.0,11.0,11.0,7.0,4.0,5.0,11.0,11.0,34.0,16.0,0.0,6.0,721.0,2.0,15.0,7.0,5.0,9.0,0.0,0.0,84.15,60.0,33.33,45.45,18.18,52.31,42.86,56.25,1.0293478250793044,0.9649903618470888,3.0,13.0,0.29741037,11.0,26.0,24.0,0.9971879500000002,130.0,12.48266296809986,0.1248266296809986,17.475728155339805,1.4979195561719834,29.83356449375867,0.7489597780859917,0.2496532593619972,1.3730929264909848,1.3730929264909848,0.8737864077669903,0.4993065187239944,0.6241331484049931,1.3730929264909848,1.3730929264909848,4.244105409153953,1.9972260748959776,0.0,0.7489597780859917,0.2496532593619972,1.87239944521498,0.8737864077669903,0.6241331484049931,1.1234396671289877,0.0,0.0,84.15,60.0,33.33,45.45,18.18,52.31,42.86,56.25,0.1284900197741156,0.1204564945440194,0.3744798890429958,1.622746185852982,0.0371247341192787,1.3730929264909848,3.245492371705964,2.9958391123439667,0.1244756109570041,16.22746185852982,DM/CM,21,43,25,34,21,34,95,71,57,70,41,70,52,50,30,48,25,25,41,68,25,50,32,46,48,43,88,68,59,32,36,50,36,61,68,39,38,36,77,29,23,43,29,14,43,29,29,14,39,100,96,79,75,57,89,64,64,32,57,25,21,43,75,32,61,54,46,48,43,88,68,59,32,36,50,36,75,93,50,46,46,96,25,25,54,36,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,4waagh4paa5wwbj8ch3xomm8k,C. Diop,Cheikh Diop,20.0,Defender,Senegal,Defender,137.0,0.0,65.0,16.0,202.0,14.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,24.0,29.0,0.0,8.0,404.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,80.8,41.03,0.0,0.0,0.0,55.81,58.33,71.43,0.5465089948273952,0.24024681751841,0.0,5.0,0.10003949,1.0,12.0,18.0,0.30804321,128.0,30.51980198019801,0.0,14.48019801980198,3.5643564356435644,45.0,3.118811881188119,0.0,0.6683168316831684,0.8910891089108911,0.8910891089108911,0.0,0.2227722772277227,0.0,0.0,5.346534653465347,6.46039603960396,0.0,1.7821782178217822,0.0,0.8910891089108911,0.6683168316831684,0.0,1.113861386138614,0.0,0.0,80.8,41.03,0.0,0.0,0.0,55.81,58.33,71.43,0.1217470533031326,0.0535203306352893,0.0,1.113861386138614,0.0222860249999999,0.2227722772277227,2.6732673267326734,4.00990099009901,0.0686234873762376,28.514851485148515,CB,23,34,4,36,20,35,39,55,39,54,25,43,8,7,20,36,38,39,19,20,21,13,31,39,51,11,33,34,13,19,39,56,62,54,61,28,22,18,16,7,16,8,19,57,34,13,72,38,80,39,89,79,90,25,75,8,7,72,80,38,92,19,39,56,13,74,39,51,11,33,34,13,19,39,56,62,92,87,28,41,39,25,20,39,18,44,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,57d8deogl8yh6m7inliz3wfmc,S. Haram,Simen Haram,21.0,Defender,Norway,Defender,202.0,0.0,150.0,15.0,352.0,26.0,0.0,1.0,4.0,3.0,1.0,0.0,5.0,5.0,58.0,63.0,0.0,11.0,974.0,1.0,10.0,10.0,1.0,17.0,0.0,0.0,78.75,22.06,0.0,20.0,25.0,54.72,56.52,80.95,0.5131953156456875,0.0890551056711878,1.0,9.0,0.18813968,3.0,31.0,34.0,0.5944363199999998,206.0,18.6652977412731,0.0,13.860369609856262,1.3860369609856262,32.525667351129364,2.402464065708419,0.0,0.0924024640657084,0.3696098562628336,0.2772073921971252,0.0924024640657084,0.0,0.462012320328542,0.462012320328542,5.359342915811088,5.82135523613963,0.0,1.0164271047227926,0.0924024640657084,0.924024640657084,0.924024640657084,0.0924024640657084,1.570841889117043,0.0,0.0,78.75,22.06,0.0,20.0,25.0,54.72,56.52,80.95,0.0474205117126405,0.0082289112016497,0.0924024640657084,0.8316221765913757,0.0173845700205338,0.2772073921971252,2.864476386036961,3.141683778234086,0.0549273806981519,19.03490759753593,RB/RCB,43,7,29,36,33,81,26,5,10,24,14,7,33,33,48,86,26,48,24,24,52,14,48,36,52,33,10,7,14,36,62,76,90,24,5,21,14,14,7,43,38,5,48,62,7,10,24,48,76,26,5,10,24,14,7,29,24,57,95,26,43,24,10,48,14,57,36,52,33,10,7,14,36,62,76,90,24,5,19,19,10,10,33,33,5,62,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,59et8sb520h3kfg20a0qavd3o,M. Haagensen Reed,Marcus Haagensen Reed,18.0,Attacker,Norway,Striker,27.0,0.0,87.0,2.0,114.0,25.0,1.0,15.0,25.0,20.0,5.0,4.0,18.0,18.0,46.0,12.0,4.0,1.0,719.0,10.0,44.0,5.0,7.0,7.0,0.0,0.0,79.17,66.67,0.0,38.89,40.0,35.94,40.98,77.78,2.8610665697768525,1.0813854463769184,6.0,22.0,0.94319602,5.0,4.0,6.0,0.43593579,34.0,3.379694019471488,0.0,10.890125173852573,0.2503477051460361,14.26981919332406,3.129346314325452,0.125173852573018,1.877607788595271,3.129346314325452,2.503477051460361,0.6258692628650904,0.5006954102920723,2.2531293463143256,2.2531293463143256,5.757997218358832,1.502086230876217,0.5006954102920723,0.125173852573018,1.2517385257301807,5.507649513212796,0.6258692628650904,0.8762169680111266,0.8762169680111266,0.0,0.0,79.17,66.67,0.0,38.89,40.0,35.94,40.98,77.78,0.3581307250068383,0.1353611824393917,0.7510431154381085,2.753824756606398,0.1180634795549374,0.6258692628650904,0.5006954102920723,0.7510431154381085,0.0545677623087621,4.255910987482615,ST,21,19,49,33,41,77,53,79,58,62,58,36,59,55,44,69,60,31,55,54,13,49,59,49,50,82,82,19,47,50,28,62,90,59,74,59,78,87,55,24,23,31,26,21,19,64,28,54,82,62,97,90,87,79,49,74,72,74,74,82,28,85,82,13,74,77,49,50,82,82,19,47,50,28,62,90,79,87,77,92,97,67,28,23,41,41,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,6fx5r6dpx906j16pisv670pnt,P. Aukland,Philip Aukland,27.0,Defender,Norway,Defender,116.0,0.0,66.0,8.0,182.0,10.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,20.0,35.0,0.0,4.0,385.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,79.13,25.81,0.0,66.67,0.0,50.0,50.0,83.33,0.2664411900971524,0.0,0.0,8.0,0.16677338,3.0,9.0,10.0,0.24917686,113.0,27.11688311688312,0.0,15.428571428571429,1.87012987012987,42.54545454545455,2.3376623376623376,0.0,0.2337662337662337,0.4675324675324675,0.4675324675324675,0.0,0.0,0.7012987012987013,0.7012987012987013,4.675324675324675,8.181818181818182,0.0,0.935064935064935,0.0,0.7012987012987013,0.4675324675324675,0.4675324675324675,1.1688311688311688,0.0,0.0,79.13,25.81,0.0,66.67,0.0,50.0,50.0,83.33,0.0622849535292044,0.0,0.0,1.87012987012987,0.0389859849350649,0.7012987012987013,2.103896103896104,2.3376623376623376,0.0582491361038961,26.415584415584416,CB,17,34,7,9,11,22,39,25,21,31,25,14,50,49,13,44,38,11,19,13,10,59,31,39,51,7,8,34,74,19,20,23,92,28,10,28,40,38,39,2,3,3,15,39,34,20,25,28,59,39,42,39,52,25,14,74,74,54,100,38,38,19,30,33,84,77,39,51,7,8,34,74,19,20,23,92,49,10,28,72,61,75,10,10,10,34,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,828b7y3phhpb62srvtrjhtgk4,I. Djantou,Ivan Djantou,24.0,Attacker,Cameroon,Striker,4.0,0.0,13.0,1.0,17.0,13.0,1.0,4.0,7.0,6.0,1.0,2.0,6.0,6.0,21.0,5.0,1.0,1.0,238.0,3.0,13.0,4.0,2.0,1.0,0.0,0.0,65.38,100.0,0.0,33.33,42.86,40.38,43.33,33.33,1.7091074199684484,0.2460700552503312,0.0,1.0,0.06442595,0.0,0.0,2.0,0.25305052,5.0,1.512605042016807,0.0,4.915966386554622,0.3781512605042016,6.428571428571429,4.915966386554622,0.3781512605042016,1.512605042016807,2.647058823529412,2.26890756302521,0.3781512605042016,0.7563025210084033,2.26890756302521,2.26890756302521,7.9411764705882355,1.8907563025210083,0.3781512605042016,0.3781512605042016,1.134453781512605,4.915966386554622,1.512605042016807,0.7563025210084033,0.3781512605042016,0.0,0.0,65.38,100.0,0.0,33.33,42.86,40.38,43.33,33.33,0.6463011251981527,0.0930517015652513,0.0,0.3781512605042016,0.0243627542016806,0.0,0.0,0.7563025210084033,0.0956913731092437,1.8907563025210083,ST,3,19,3,15,3,41,53,17,15,15,12,19,18,17,14,28,24,31,17,10,8,22,13,49,50,23,96,19,35,63,49,72,13,28,8,8,6,13,8,3,9,13,5,3,19,5,46,5,97,97,90,64,67,36,92,77,74,95,85,67,54,69,64,79,64,31,49,50,23,96,19,35,63,49,72,13,97,64,8,8,26,8,3,26,77,5,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,9ekhc0uvcelk125lc64unr5zo,M. Andresen,Marius Andresen,26.0,Defender,Norway,Defender,86.0,5.0,108.0,12.0,189.0,37.0,1.0,9.0,15.0,13.0,2.0,4.0,4.0,4.0,70.0,36.0,0.0,9.0,724.0,2.0,30.0,11.0,2.0,19.0,0.0,0.0,67.74,26.67,29.41,50.0,13.33,54.69,56.06,95.0,1.3870208048463917,1.171227769513671,5.0,10.0,0.3437188599999999,5.0,16.0,15.0,1.3174858900000008,88.0,10.69060773480663,0.6215469613259669,13.425414364640885,1.4917127071823204,23.494475138121548,4.599447513812155,0.1243093922651933,1.1187845303867403,1.8646408839779005,1.6160220994475138,0.2486187845303867,0.4972375690607735,0.4972375690607735,0.4972375690607735,8.701657458563536,4.475138121546961,0.0,1.1187845303867403,0.2486187845303867,3.729281767955801,1.3674033149171272,0.2486187845303867,2.361878453038674,0.0,0.0,67.74,26.67,29.41,50.0,13.33,54.69,56.06,95.0,0.1724197133096343,0.1455946122323624,0.6215469613259669,1.2430939226519335,0.042727482596685,0.6215469613259669,1.988950276243094,1.8646408839779005,0.1637758703038675,10.939226519337018,RB/RCB,14,45,12,17,10,95,62,43,81,86,31,76,19,19,71,52,26,33,43,67,62,24,52,36,52,5,14,48,69,19,57,71,100,71,62,79,19,38,31,10,7,38,10,10,57,5,33,5,100,81,76,100,95,48,86,33,29,100,76,26,57,43,90,81,43,90,36,52,5,14,48,69,19,57,71,100,95,86,95,29,43,24,14,5,62,14,Eliteserien
