Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,18443jomfufijc5n6b35ejlcl,L. Skovajsa,Lukás Skovajsa,32.0,Defender,Slovakia,Defender,93.0,1.0,79.0,9.0,171.0,5.0,2.0,1.0,1.0,0.0,3.0,3.0,17.0,16.0,7.0,450.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,75.0,29.03,20.0,66.67,0.0,39.53,33.33,66.67,0.0904895971882557,0.2291798992971142,0.0,1.0,0.0174506,2.0,17.0,20.0,0.5572618099999997,80.0,18.6,0.2,15.8,1.8,34.2,1.0,0.4,0.2,0.2,0.0,0.6,0.6,3.4,3.2,1.4,0.0,0.4,0.8,0.4,0.8,0.0,0.0,0.0,0.2,0.0,75.0,29.03,20.0,66.67,0.0,39.53,33.33,66.67,0.0180979194376511,0.0458359798594228,0.0,0.2,0.00349012,0.4,3.4,4.0,0.1114523619999999,16.0,RB/RCB,79,53,79,53,84,47,55,34,58,24,55,50,42,76,71,37,34,63,66,39,34,45,29,92,53,32,16,53,87,37,5,16,53,42,63,29,34,32,66,76,79,68,89,68,53,68,37,58,26,47,32,50,24,47,37,21,58,76,37,21,47,53,26,34,45,29,92,53,32,16,53,87,37,5,16,53,37,47,29,32,32,58,68,74,47,68,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,2rnrwn2zniypt4mt1krwtiqz8,P. Diouf,Pape Mamadou Diouf,20.0,Defender,Senegal,Defender,104.0,0.0,24.0,11.0,128.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,11.0,5.0,240.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,85.91,45.83,0.0,100.0,0.0,50.0,33.33,100.0,0.0316968981944401,0.0,1.0,2.0,0.03608883,0.0,3.0,4.0,0.1238574599999999,77.0,39.0,0.0,9.0,4.125,48.0,0.75,0.0,0.375,0.0,0.375,0.375,0.375,4.5,4.125,1.875,0.0,0.0,1.5,0.375,1.875,0.0,0.0,0.0,0.0,0.0,85.91,45.83,0.0,100.0,0.0,50.0,33.33,100.0,0.011886336822915,0.0,0.375,0.75,0.01353331125,0.0,1.125,1.5,0.0464465474999999,28.875,CB,63,39,21,61,49,21,17,26,16,70,53,53,40,44,79,21,10,86,60,77,46,43,29,47,51,66,46,39,91,21,39,27,89,23,21,73,67,60,30,30,30,29,63,71,39,17,71,57,26,17,26,16,71,51,51,51,43,91,21,10,83,60,91,46,43,29,47,51,66,46,39,91,21,39,27,89,26,21,80,69,66,30,31,26,29,77,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,410p7dcz1zqvkje53kev8jk6h,R. Križan,Richard Krizan,28.0,Defender,Slovakia,Defender,185.0,0.0,56.0,11.0,241.0,14.0,3.0,2.0,2.0,0.0,0.0,0.0,23.0,31.0,0.0,426.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,90.94,52.38,0.0,0.0,50.0,62.16,73.68,85.71,0.2662591329950587,0.2016138562061603,0.0,1.0,0.01935132,0.0,8.0,9.0,0.2891738299999998,139.0,39.08450704225352,0.0,11.830985915492958,2.323943661971831,50.91549295774648,2.9577464788732395,0.6338028169014085,0.4225352112676056,0.4225352112676056,0.0,0.0,0.0,4.859154929577465,6.549295774647887,0.0,0.2112676056338028,0.8450704225352113,0.4225352112676056,0.0,1.267605633802817,0.0,0.0,0.0,0.0,0.0,90.94,52.38,0.0,0.0,50.0,62.16,73.68,85.71,0.0562519295059983,0.0425944766632733,0.0,0.2112676056338028,0.0040883070422535,0.0,1.6901408450704225,1.9014084507042253,0.0610930626760563,29.366197183098592,CB,89,39,60,61,86,93,81,46,54,30,24,24,81,91,6,57,44,50,26,87,46,43,29,47,51,94,63,39,26,74,74,86,74,63,80,31,49,46,30,51,44,51,90,74,39,31,31,66,74,66,31,46,30,24,24,63,74,6,49,29,34,26,77,46,43,29,47,51,94,63,39,26,74,74,86,74,51,63,31,49,46,30,40,40,40,80,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,4j9biro6pflykl0eg1yf977dg,C. Ansah,Clement Ansah,21.0,Midfielder,Ghana,Midfielder,5.0,0.0,19.0,0.0,24.0,4.0,1.0,4.0,4.0,0.0,2.0,2.0,8.0,0.0,1.0,100.0,1.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,25.0,50.0,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,17.099999999999998,0.0,21.6,3.6,0.8999999999999999,3.6,3.6,0.0,1.7999999999999998,1.7999999999999998,7.199999999999999,0.0,0.8999999999999999,0.8999999999999999,6.3,0.8999999999999999,0.0,1.7999999999999998,0.8999999999999999,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,25.0,50.0,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,6,24,15,7,10,81,13,43,72,13,13,9,25,7,40,41,47,9,10,47,75,29,12,50,50,31,7,24,10,44,68,91,62,6,7,13,4,4,6,6,4,4,4,15,24,56,7,38,100,32,94,97,13,38,35,88,7,76,75,85,35,10,82,97,29,12,50,50,31,7,24,10,44,68,91,62,6,7,13,4,4,6,6,4,4,4,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,6epqdvfqoccu5z8qanqwnbqax,M. Poom,Markus Poom,27.0,Midfielder,Estonia,Midfielder,105.0,12.0,73.0,11.0,166.0,4.0,14.0,4.0,0.0,4.0,1.0,1.0,10.0,6.0,6.0,440.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,80.19,44.0,29.27,100.0,50.0,55.56,66.67,100.0,0.2333103952755948,1.666108750677064,1.0,4.0,0.0709389,3.0,16.0,12.0,0.2318845599999999,82.0,21.477272727272727,2.454545454545454,14.93181818181818,2.25,33.95454545454545,0.8181818181818181,2.863636363636364,0.8181818181818181,0.0,0.8181818181818181,0.2045454545454545,0.2045454545454545,2.0454545454545454,1.227272727272727,1.227272727272727,0.409090909090909,0.0,0.2045454545454545,0.2045454545454545,0.8181818181818181,0.0,0.2045454545454545,0.2045454545454545,0.0,0.0,80.19,44.0,29.27,100.0,50.0,55.56,66.67,100.0,0.0477225808518262,0.3407949717293994,0.2045454545454545,0.8181818181818181,0.0145102295454545,0.6136363636363635,3.2727272727272725,2.454545454545454,0.0474309327272727,16.77272727272727,DM/CM,73,100,65,77,71,68,100,55,13,85,27,26,26,47,76,74,6,11,47,55,40,81,56,50,47,23,32,68,94,82,52,82,92,42,100,50,61,45,82,73,44,35,71,65,100,32,61,58,55,97,35,13,77,26,26,6,29,58,55,6,3,45,29,40,71,48,50,47,23,32,68,94,82,52,82,92,19,100,42,45,42,71,42,23,19,52,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,789btd0gnhmy0qiwpij6pzuhg,D. Kam,Dylann Kam,21.0,Attacker,Burkina Faso,Striker,14.0,0.0,30.0,2.0,44.0,1.0,3.0,2.0,1.0,1.0,9.0,10.0,14.0,1.0,1.0,212.0,1.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,66.67,0.0,44.44,50.0,56.0,50.0,25.0,0.1310664237799624,0.2202536856510886,0.0,3.0,0.13625122,2.0,3.0,5.0,0.15976209,14.0,5.943396226415095,0.0,12.735849056603774,0.8490566037735848,18.67924528301887,0.4245283018867924,1.2735849056603774,0.8490566037735848,0.4245283018867924,0.4245283018867924,3.820754716981132,4.245283018867925,5.943396226415095,0.4245283018867924,0.4245283018867924,0.4245283018867924,3.39622641509434,2.1226415094339623,1.6981132075471697,0.4245283018867924,0.0,0.0,0.0,0.0,0.0,80.0,66.67,0.0,44.44,50.0,56.0,50.0,25.0,0.0556414063216821,0.093503923153764,0.0,1.2735849056603774,0.0578424990566037,0.8490566037735848,1.2735849056603774,2.1226415094339623,0.0678235287735849,5.943396226415095,RW,100,50,90,90,100,70,80,60,70,70,90,80,80,50,70,60,80,70,90,60,50,50,50,60,60,100,80,50,60,90,60,90,60,60,80,20,50,80,70,90,80,80,100,60,50,100,60,60,60,60,40,60,80,80,80,80,40,80,60,60,40,80,60,50,50,50,60,60,100,80,50,60,90,60,90,60,40,60,20,40,60,60,80,60,40,80,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,7u2l210fe2s0v46x0aos9tqtw,N. Jovanović,Nikola Jovanovic,23.0,Defender,Serbia,Defender,56.0,0.0,53.0,7.0,109.0,4.0,2.0,2.0,0.0,2.0,11.0,11.0,24.0,10.0,2.0,285.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,82.58,43.75,0.0,45.45,0.0,52.17,50.0,70.0,0.1102902693345149,0.1762360582620003,2.0,2.0,0.06241384,2.0,12.0,9.0,0.3611732099999999,62.0,17.68421052631579,0.0,16.736842105263158,2.210526315789474,34.42105263157895,1.2631578947368425,0.6315789473684211,0.6315789473684211,0.0,0.6315789473684211,3.473684210526316,3.473684210526316,7.578947368421053,3.1578947368421053,0.6315789473684211,0.0,1.2631578947368425,1.5789473684210529,1.5789473684210529,2.210526315789474,0.0,0.0,0.3157894736842105,0.0,0.0,82.58,43.75,0.0,45.45,0.0,52.17,50.0,70.0,0.0348285061056362,0.0556534920827369,0.6315789473684211,0.6315789473684211,0.0197096336842105,0.6315789473684211,3.789473684210527,2.8421052631578947,0.1140546978947368,19.57894736842105,RB/RCB,53,21,42,39,45,34,55,53,24,84,89,89,68,42,37,37,63,82,89,63,34,45,68,42,53,76,58,21,58,37,47,37,58,47,53,82,42,42,66,61,37,42,58,58,21,74,53,63,53,58,53,24,84,100,100,95,53,37,37,74,95,100,100,34,45,79,42,53,76,58,21,58,37,47,37,58,42,53,84,53,58,79,74,53,53,84,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,7xsfwboa87damxs9co25sf7ys,Eynel Soares,Eynel Domingos Rocha Soares,27.0,Midfielder,Cabo Verde,Midfielder,9.0,5.0,31.0,1.0,35.0,2.0,6.0,14.0,11.0,3.0,21.0,22.0,24.0,0.0,1.0,386.0,5.0,24.0,10.0,9.0,0.0,2.0,3.0,4.0,0.0,0.0,62.5,50.0,33.33,42.86,35.71,44.44,33.33,0.0,1.0637988101381677,0.7602521413583458,4.0,7.0,0.20257985,4.0,4.0,7.0,0.7869176600000001,24.0,2.098445595854922,1.1658031088082903,7.227979274611399,0.233160621761658,8.160621761658032,0.466321243523316,1.3989637305699485,3.2642487046632125,2.5647668393782386,0.6994818652849741,4.896373056994819,5.129533678756477,5.595854922279793,0.0,0.233160621761658,1.1658031088082903,5.595854922279793,2.3316062176165806,2.098445595854922,0.0,0.466321243523316,0.6994818652849741,0.932642487046632,0.0,0.0,62.5,50.0,33.33,42.86,35.71,44.44,33.33,0.0,0.2480359920011272,0.1772608619747438,0.932642487046632,1.6321243523316062,0.0472336437823834,0.932642487046632,0.932642487046632,1.6321243523316062,0.183478210880829,5.595854922279793,LM/LCM,60,80,60,60,60,80,60,100,100,100,90,80,100,30,40,100,100,80,90,20,100,100,100,60,60,20,90,70,30,60,60,60,20,100,60,90,80,80,70,60,60,100,60,20,80,40,60,20,60,20,100,100,80,100,60,60,30,40,80,100,60,80,20,100,100,100,60,60,20,90,70,30,60,60,60,20,100,60,40,40,40,60,60,60,100,40,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,90n0jcctbgyj7ffuro7fyhiad,Pablo González,Pablo González,33.0,Midfielder,Spain,Midfielder,21.0,1.0,50.0,4.0,70.0,7.0,3.0,9.0,7.0,2.0,4.0,5.0,23.0,0.0,1.0,256.0,5.0,11.0,8.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,72.16,36.36,11.11,25.0,55.56,51.11,43.75,71.43,0.8809464325510323,0.1178370903502249,2.0,2.0,0.05482142,2.0,6.0,9.0,0.3566537099999999,36.0,7.3828125,0.3515625,17.578125,1.40625,24.609375,2.4609375,1.0546875,3.1640625,2.4609375,0.703125,1.40625,1.7578125,8.0859375,0.0,0.3515625,1.7578125,3.8671875,2.8125,0.3515625,1.7578125,0.0,0.3515625,0.703125,0.0,0.0,72.16,36.36,11.11,25.0,55.56,51.11,43.75,71.43,0.3097077301937223,0.0414271020762509,0.703125,0.703125,0.01927315546875,0.703125,2.109375,3.1640625,0.1253860699218749,12.65625,RM/RCM,67,42,58,62,67,92,75,83,83,67,42,46,88,17,46,96,58,83,33,83,29,62,79,54,54,33,25,25,29,92,58,50,58,75,33,58,29,25,62,67,67,58,67,67,33,67,58,58,100,75,83,92,58,33,42,100,17,33,100,50,100,33,75,29,58,83,54,54,33,25,25,29,92,58,50,58,75,33,58,42,42,58,75,58,50,75,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,a8arrpa5myjkzun3m4xfxy784,L. Mikulaj,Lukás Mikulaj,21.0,Attacker,Slovakia,Striker,28.0,0.0,35.0,3.0,63.0,12.0,5.0,7.0,7.0,0.0,6.0,6.0,24.0,3.0,2.0,360.0,2.0,10.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,79.75,75.0,0.0,83.33,28.57,42.86,44.44,100.0,0.9730661169063242,0.3372999310362339,0.0,4.0,0.07426207,0.0,8.0,10.0,0.1227686499999999,25.0,7.0,0.0,8.75,0.75,15.75,3.0,1.25,1.75,1.75,0.0,1.5,1.5,6.0,0.75,0.5,0.5,2.5,1.25,1.25,0.5,0.0,0.25,0.25,0.0,0.0,79.75,75.0,0.0,83.33,28.57,42.86,44.44,100.0,0.243266529226581,0.0843249827590584,0.0,1.0,0.0185655175,0.0,2.0,2.5,0.0306921624999999,6.25,ST,92,24,56,74,71,90,73,42,69,16,53,53,87,61,79,37,24,65,79,60,37,48,50,52,52,77,82,24,94,32,52,65,85,58,61,15,52,26,16,89,81,32,71,90,24,42,61,61,87,58,32,42,16,35,35,79,58,71,29,19,48,77,45,37,42,48,52,52,77,82,24,94,32,52,65,85,45,45,15,48,23,16,81,84,26,74,Niké Liga
