Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,1ay3ef800f635ki7nks9w9re,A. Stojchevski,Andrej Stojchevski,23,Defender,North Macedonia,Defender,160.0,1.0,102.0,11.0,261.0,7.0,0.0,4.0,4.0,2.0,1.0,1.0,15.0,25.0,5.0,540.0,7.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,88.78,57.89,50.0,100.0,50.0,60.0,58.33,25.0,0.3305761070835225,0.2877795341917305,2.0,2.0,0.07578318,3.0,17.0,16.0,0.58915352,118.0,26.666666666666668,0.1666666666666666,17.0,1.8333333333333333,43.5,1.1666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,2.5,4.166666666666667,0.8333333333333334,1.1666666666666667,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,88.78,57.89,50.0,100.0,50.0,60.0,58.33,25.0,0.0550960178472537,0.0479632556986217,0.3333333333333333,0.3333333333333333,0.01263053,0.5,2.833333333333333,2.6666666666666665,0.0981922533333333,19.666666666666668,CB,78,76,93,61,87,53,43,91,81,64,44,44,45,71,64,80,55,61,23,92,92,39,39,48,51,51,65,70,88,91,80,58,57,15,65,85,94,64,69,91,82,76,91,80,54,66,78,32,61,28,43,67,60,45,35,35,9,37,40,59,32,53,15,79,78,39,39,48,51,51,65,70,88,91,80,58,57,15,54,70,86,57,67,87,67,61,80,61,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,1oqsye3np44f24kfne286k6ol,M. Trávník,Michal Trávník,32,Midfielder,Czechia,Midfielder,141.0,10.0,124.0,13.0,255.0,1.0,1.0,11.0,12.0,3.0,4.0,4.0,38.0,4.0,3.0,530.0,8.0,22.0,3.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,85.57,52.0,27.03,75.0,16.67,61.29,33.33,75.0,0.7958575460829311,1.0092364328295949,9.0,14.0,0.3312777999999999,1.0,24.0,36.0,0.9676621800000004,136.0,23.943396226415093,1.6981132075471697,21.056603773584904,2.2075471698113205,43.30188679245283,0.1698113207547169,0.1698113207547169,1.8679245283018864,2.037735849056604,0.5094339622641509,0.6792452830188679,0.6792452830188679,6.452830188679245,0.6792452830188679,0.5094339622641509,1.3584905660377358,3.735849056603773,0.5094339622641509,1.5283018867924527,1.5283018867924527,0.3396226415094339,0.8490566037735848,0.0,0.0,0.0,0.0,85.57,52.0,27.03,75.0,16.67,61.29,33.33,75.0,0.1351456210329505,0.1713797716125727,1.5283018867924527,2.3773584905660377,0.0562547207547169,0.1698113207547169,4.075471698113208,6.113207547169811,0.1643199928301887,23.09433962264151,CM/AM,100,98,96,95,98,31,81,90,96,60,39,37,99,76,79,64,100,64,97,99,59,97,29,50,50,49,91,71,59,84,35,89,52,75,77,89,100,96,93,37,98,100,93,100,98,91,82,88,96,18,71,71,70,32,16,11,88,50,57,27,93,38,82,89,41,88,29,50,50,49,91,71,59,84,35,89,52,75,43,71,88,77,70,25,95,95,75,98,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,3shgc6w2kq4bgpbswjgimycmi,A. Marinelli,Alan Marinelli,27,Attacker,Argentina,Striker,4.0,0.0,9.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,5.0,6.0,6.0,0.0,0.0,103.0,2.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,80.0,100.0,54.55,50.0,0.0,0.1098126960139324,0.0,2.0,2.0,0.0409104899999999,1.0,0.0,2.0,0.04631335,5.0,3.4951456310679614,0.0,7.864077669902913,0.0,11.359223300970877,0.8737864077669903,0.0,0.0,1.7475728155339807,0.8737864077669903,4.368932038834951,5.242718446601942,5.242718446601942,0.0,0.0,1.7475728155339807,0.8737864077669903,3.4951456310679614,0.0,0.8737864077669903,1.7475728155339807,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,80.0,100.0,54.55,50.0,0.0,0.0959528411772224,0.0,1.7475728155339807,1.7475728155339807,0.0357470300970872,0.8737864077669903,0.0,1.7475728155339807,0.0404679757281553,4.368932038834951,ST,11,33,9,20,4,19,38,10,9,7,54,63,16,6,29,4,10,85,18,50,57,16,24,51,51,49,21,20,33,91,100,96,73,18,9,11,68,51,43,54,11,43,21,14,36,33,40,20,36,40,38,10,34,23,96,98,66,6,29,6,36,100,18,85,94,16,24,51,51,49,21,20,33,91,100,96,73,18,9,11,96,77,68,77,11,81,43,53,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,3x89gzv0j50gqd044j62yxous,Š. Slončík,Simon Sloncík,19,Defender,Czechia,Defender,145.0,0.0,89.0,23.0,234.0,15.0,0.0,2.0,1.0,1.0,3.0,3.0,38.0,24.0,2.0,450.0,3.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.82,52.27,0.0,0.0,0.0,69.09,65.22,66.67,0.1226487938066299,0.2545544771895871,0.0,7.0,0.13502539,3.0,20.0,23.0,0.5447699999999999,117.0,29.0,0.0,17.8,4.6,46.8,3.0,0.0,0.4,0.2,0.2,0.6,0.6,7.6,4.8,0.4,0.6,2.2,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,81.82,52.27,0.0,0.0,0.0,69.09,65.22,66.67,0.0245297587613259,0.0509108954379174,0.0,1.4,0.027005078,0.6,4.0,4.6,0.1089539999999999,23.4,RB/RCB,100,32,100,100,100,93,50,68,32,46,54,54,93,93,32,54,93,21,79,25,32,36,46,96,54,54,89,79,32,21,32,93,93,36,50,79,36,93,86,89,96,79,71,96,100,32,93,86,100,93,50,57,29,36,50,50,100,79,14,50,93,21,64,25,32,36,46,93,54,54,89,79,32,21,32,93,93,36,36,71,36,100,93,86,93,71,64,100,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,3zm27zj8masdyfu4n3tz0w0es,J. Behiratche,Jocelin Behiratche,26,Defender,Côte d'Ivoire,Defender,197.0,0.0,36.0,5.0,233.0,9.0,0.0,2.0,3.0,3.0,1.0,1.0,26.0,25.0,5.0,459.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,95.1,55.56,0.0,100.0,33.33,59.09,0.0,60.0,0.3585950132520515,0.2116525996680088,0.0,1.0,0.10805102,0.0,5.0,2.0,0.16205582,123.0,38.62745098039216,0.0,7.058823529411765,0.9803921568627452,45.68627450980392,1.7647058823529411,0.0,0.3921568627450981,0.5882352941176471,0.5882352941176471,0.196078431372549,0.196078431372549,5.098039215686275,4.901960784313726,0.9803921568627452,1.3725490196078431,1.3725490196078431,0.196078431372549,1.1764705882352942,0.0,0.196078431372549,0.0,0.0,0.196078431372549,0.0,0.0,95.1,55.56,0.0,100.0,33.33,59.09,0.0,60.0,0.0703127476964806,0.0415005097388252,0.0,0.196078431372549,0.0211864745098039,0.0,0.9803921568627452,0.3921568627450981,0.0317756509803921,24.117647058823533,CB,91,31,39,33,81,72,43,60,66,80,44,44,76,71,64,80,85,61,76,34,67,39,39,98,51,51,100,66,31,91,69,56,7,50,70,72,37,52,87,30,44,27,35,81,85,31,17,15,67,46,43,46,54,70,39,39,56,54,48,74,69,61,67,34,57,39,39,96,51,51,100,66,31,91,69,56,7,50,61,61,37,46,80,30,30,26,26,74,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,50i05npy0v93nfhir5xh0ooic,G. Niarchos,Giannis Niarchos,24,Attacker,Greece,Striker,20.0,0.0,14.0,0.0,34.0,9.0,0.0,1.0,4.0,2.0,2.0,3.0,20.0,2.0,3.0,237.0,2.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,72.34,0.0,0.0,50.0,0.0,48.78,47.37,50.0,0.2905130769853341,0.0439068291727973,3.0,0.0,0.0,0.0,1.0,1.0,0.01449547,9.0,7.59493670886076,0.0,5.316455696202532,0.0,12.91139240506329,3.4177215189873418,0.0,0.379746835443038,1.518987341772152,0.759493670886076,0.759493670886076,1.139240506329114,7.59493670886076,0.759493670886076,1.139240506329114,0.759493670886076,3.037974683544304,0.379746835443038,0.379746835443038,0.759493670886076,0.0,0.759493670886076,0.0,0.0,0.0,0.0,72.34,0.0,0.0,50.0,0.0,48.78,47.37,50.0,0.1103214216400002,0.0166734794327078,1.139240506329114,0.0,0.0,0.0,0.379746835443038,0.379746835443038,0.0055046088607594,3.4177215189873418,ST,87,33,19,20,56,87,38,33,32,22,19,27,81,43,98,4,97,37,47,77,7,68,24,51,51,49,53,20,33,69,7,74,64,59,17,21,83,11,11,21,34,23,13,43,94,33,17,20,51,87,38,23,26,13,19,32,98,40,98,2,96,38,49,79,7,70,24,51,51,49,53,20,33,69,7,74,64,59,15,23,87,11,11,21,34,26,15,32,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,5t6hvxsin1u46ir4x0e641vmy,A. Dolžnikov,Artur Dolznikov,26,Midfielder,Lithuania,Midfielder,10.0,0.0,16.0,0.0,26.0,1.0,0.0,2.0,4.0,2.0,6.0,6.0,9.0,0.0,0.0,195.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,16.67,25.0,28.12,16.67,50.0,0.2991870100249781,0.0800075902232637,3.0,5.0,0.20102326,2.0,4.0,4.0,0.0602138399999999,10.0,4.615384615384616,0.0,7.384615384615385,0.0,12.0,0.4615384615384615,0.0,0.9230769230769232,1.8461538461538465,0.9230769230769232,2.7692307692307696,2.7692307692307696,4.153846153846154,0.0,0.0,1.8461538461538465,1.3846153846153848,0.4615384615384615,0.9230769230769232,0.9230769230769232,0.4615384615384615,0.4615384615384615,0.0,0.0,0.0,0.0,72.22,0.0,0.0,16.67,25.0,28.12,16.67,50.0,0.1380863123192206,0.0369265801030447,1.3846153846153848,2.307692307692308,0.0927799661538461,0.9230769230769232,1.8461538461538465,1.8461538461538465,0.027791003076923,4.615384615384616,CM/AM,20,15,13,6,12,31,36,33,38,44,56,54,33,8,15,29,39,29,48,50,40,50,29,50,50,49,23,6,15,20,44,9,34,35,38,25,72,53,75,55,40,28,14,20,14,15,7,6,9,39,36,34,55,59,75,75,41,8,15,39,46,34,59,64,50,61,29,50,50,49,23,6,15,20,44,9,34,35,46,25,84,70,80,68,46,38,16,18,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,6ft0p23uh329gr0xc2cdni1ud,Gigli Ndefe,Gigli Nsungani Ndefe,32,Defender,Angola,Defender,54.0,1.0,73.0,2.0,126.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,27.0,18.0,5.0,497.0,7.0,13.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,85.14,33.33,12.5,0.0,25.0,56.25,25.0,33.33,0.5127235471247061,0.0,1.0,5.0,0.1154760699999999,0.0,8.0,10.0,0.2242813799999999,50.0,9.77867203219316,0.1810865191146881,13.219315895372231,0.3621730382293762,22.816901408450704,0.3621730382293762,0.0,0.3621730382293762,0.7243460764587525,0.5432595573440644,0.3621730382293762,0.3621730382293762,4.889336016096579,3.2595573440643864,0.9054325955734408,1.267605633802817,2.3541247484909458,0.0,0.7243460764587525,0.1810865191146881,0.1810865191146881,0.3621730382293762,0.1810865191146881,0.0,0.0,0.0,85.14,33.33,12.5,0.0,25.0,56.25,25.0,33.33,0.0928473224169488,0.0,0.1810865191146881,0.9054325955734408,0.020911159557344,0.0,1.448692152917505,1.8108651911468807,0.0406143344064386,9.054325955734406,CB,30,76,83,10,46,18,43,60,81,80,63,63,80,49,64,80,99,25,67,77,67,94,88,48,51,51,43,14,63,25,65,46,17,19,83,20,81,85,89,30,55,60,54,44,11,70,52,7,17,9,43,43,65,63,57,57,46,30,44,67,94,25,54,74,56,91,81,48,51,51,43,14,63,25,65,46,17,19,81,20,78,78,78,30,44,43,33,37,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,7rm486tjegylupfinowalv4lw,T. Král,Tomás Král,21,Defender,Czechia,Defender,25.0,0.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,90.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.38,37.5,0.0,0.0,0.0,71.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.38,37.5,0.0,0.0,0.0,71.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,21,32,7,11,7,11,50,14,11,18,29,29,14,29,18,18,32,21,25,25,32,36,46,96,54,54,57,39,32,21,32,100,11,89,14,21,36,21,21,32,14,14,14,14,86,32,7,79,64,11,50,14,11,18,64,64,57,100,57,18,86,21,100,25,32,36,46,100,54,54,57,39,32,21,32,100,11,89,14,21,36,21,21,32,14,14,14,14,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,846noswumd4tahm2f7p9g6iac,P. Juroška,Pavel Juroska,25,Midfielder,Czechia,Midfielder,12.0,2.0,14.0,1.0,24.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,10.0,0.0,1.0,181.0,5.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,66.67,50.0,40.0,75.0,50.0,55.56,0.0,100.0,0.391677289593725,0.1821963963656565,3.0,2.0,0.06438344,0.0,1.0,1.0,0.1440430399999998,12.0,5.966850828729282,0.994475138121547,6.961325966850829,0.4972375690607735,11.933701657458563,0.0,0.0,0.994475138121547,1.988950276243094,0.994475138121547,1.988950276243094,2.4861878453038675,4.972375690607735,0.0,0.4972375690607735,2.4861878453038675,1.4917127071823204,1.4917127071823204,1.988950276243094,0.994475138121547,0.994475138121547,0.0,0.4972375690607735,0.0,0.0,0.0,66.67,50.0,40.0,75.0,50.0,55.56,0.0,100.0,0.1947566633338964,0.0905948932204921,1.4917127071823204,0.994475138121547,0.0320138651933701,0.0,0.4972375690607735,0.4972375690607735,0.0716236110497236,5.966850828729282,CM/AM,26,54,5,20,10,9,36,33,38,44,39,45,41,8,42,42,39,64,78,50,59,18,71,50,50,49,4,62,90,84,78,83,13,91,41,30,72,25,30,12,14,15,29,21,30,70,4,21,7,9,36,38,68,64,57,66,59,8,54,61,54,82,95,71,86,18,86,50,50,49,4,62,90,84,78,83,13,91,66,43,86,34,39,12,12,11,43,27,Czech League
