Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Salzburg,bonj6qc7po4anunhydmjmi6g5,24vsicnsc44o2mr9jk0qjvb2t,H. Tabaković,Haris Tabakovic,32,Attacker,Bosnia and Herzegovina,Striker,14.0,20.0,0.0,34.0,4.0,2.0,8.0,7.0,1.0,1.0,3.0,3.0,7.0,1.0,0.0,223.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,70.83,0.0,0.0,66.67,62.5,53.85,66.67,0.0,1.1128009711079576,0.2058616686409149,1.0,6.0,0.15057608,0.0,2.0,2.0,0.0584249199999998,10.0,5.650224215246636,8.071748878923767,0.0,13.721973094170403,1.6143497757847534,0.8071748878923767,3.2286995515695067,2.825112107623318,0.4035874439461883,0.4035874439461883,1.210762331838565,1.210762331838565,2.825112107623318,0.4035874439461883,0.0,2.0179372197309418,6.457399103139013,0.0,0.8071748878923767,0.0,0.0,0.0,1.210762331838565,0.0,0.0,0.0,70.83,0.0,0.0,66.67,62.5,53.85,66.67,0.0,0.4491124995502968,0.083083184653284,0.4035874439461883,2.42152466367713,0.0607706152466367,0.0,0.8071748878923767,0.8071748878923767,0.0235795641255604,4.035874439461884,ST,62,42,22,50,52,30,56,64,34,38,28,25,30,28,22,80,55,9,53,17,31,52,89,38,52,52,56,22,31,86,94,97,88,17,72,50,38,72,62,17,44,34,31,31,66,47,22,59,62,31,75,81,41,44,22,22,34,25,22,91,78,9,66,17,31,52,100,38,52,52,56,22,31,86,94,97,88,17,88,44,38,78,72,17,50,31,28,38,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,2ep16uxfa2j2pqw2ky8rsgo44,K. Konaté,Karim Konaté,22,Attacker,Côte d'Ivoire,Striker,22.0,45.0,5.0,66.0,4.0,5.0,16.0,11.0,5.0,0.0,2.0,3.0,7.0,2.0,1.0,225.0,8.0,16.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,84.62,71.43,100.0,100.0,50.0,50.0,57.14,0.0,2.150808775111556,0.3911582350288698,5.0,12.0,0.3329937599999999,5.0,9.0,13.0,0.5216240999999999,32.0,8.8,18.0,2.0,26.4,1.6,2.0,6.4,4.4,2.0,0.0,0.8,1.2,2.8,0.8,0.4,3.2,6.4,0.4,0.8,0.0,0.4,0.0,1.2,0.0,0.0,0.0,84.62,71.43,100.0,100.0,50.0,50.0,57.14,0.0,0.8603235100446224,0.1564632940115479,2.0,4.8,0.1331975039999999,2.0,3.6,5.2,0.2086496399999999,12.8,ST,91,88,92,88,52,83,100,94,95,9,11,25,30,59,59,97,55,27,53,17,73,52,89,38,52,52,97,84,97,100,72,91,73,17,100,75,94,95,97,94,95,97,94,91,97,94,97,97,59,88,100,100,97,9,12,19,31,69,66,100,69,25,62,17,78,52,97,38,52,52,97,84,97,100,72,91,73,17,100,84,94,100,94,97,97,100,100,100,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,52rchap28rfs3r9xacg42dzbo,V. Zabransky,Valentin Zabransky,19,Defender,Austria,Defender,135.0,113.0,11.0,248.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,303.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,95.38,73.33,0.0,0.0,0.0,66.67,62.5,20.0,0.1265931105579499,0.075044560796126,0.0,3.0,0.0637928899999999,1.0,17.0,17.0,0.3728877899999998,177.0,40.0990099009901,33.56435643564357,3.267326732673267,73.66336633663366,1.4851485148514851,0.8910891089108911,0.297029702970297,0.297029702970297,0.0,0.0,0.0,0.0,2.9702970297029703,3.267326732673267,1.188118811881188,0.0,1.188118811881188,0.0,0.0,0.297029702970297,0.0,0.594059405940594,0.0,0.0,0.0,0.0,95.38,73.33,0.0,0.0,0.0,66.67,62.5,20.0,0.0376019140271138,0.0222904636028097,0.0,0.8910891089108911,0.0189483831683168,0.297029702970297,5.0495049504950495,5.0495049504950495,0.1107587495049504,52.57425742574257,CB,68,88,56,76,44,90,42,58,32,38,26,24,42,36,60,36,76,20,28,20,42,100,42,46,52,52,100,80,42,28,36,72,72,16,48,68,38,74,76,66,76,80,76,96,88,96,52,92,40,96,28,52,32,38,26,24,24,20,44,36,72,20,28,20,42,100,42,46,52,52,100,80,42,28,36,72,72,16,48,68,38,72,72,68,84,84,88,100,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,72gykk4phjme27eiribg0xwfe,F. Krätzig,Frans Krätzig,23,Defender,Germany,Defender,44.0,47.0,6.0,90.0,3.0,6.0,2.0,2.0,0.0,0.0,4.0,4.0,12.0,6.0,0.0,168.0,2.0,8.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,94.74,85.71,20.0,75.0,100.0,63.16,75.0,66.67,0.2763330324601667,0.5671768735381724,0.0,5.0,0.1424779199999999,1.0,7.0,8.0,0.4314702100000001,53.0,23.57142857142857,25.178571428571427,3.2142857142857144,48.21428571428572,1.6071428571428572,3.2142857142857144,1.0714285714285714,1.0714285714285714,0.0,0.0,2.142857142857143,2.142857142857143,6.428571428571429,3.2142857142857144,0.0,1.0714285714285714,4.285714285714286,2.142857142857143,1.6071428571428572,1.0714285714285714,0.5357142857142857,0.0,0.5357142857142857,0.5357142857142857,0.0,0.0,94.74,85.71,20.0,75.0,100.0,63.16,75.0,66.67,0.1480355531036607,0.3038447536811637,0.0,2.6785714285714284,0.076327457142857,0.5357142857142857,3.75,4.285714285714286,0.2311447553571429,28.392857142857142,LB/LCB,19,48,60,24,36,71,48,67,29,26,71,71,31,29,10,93,83,81,81,31,45,52,95,81,52,52,100,100,57,81,98,71,86,52,62,71,31,57,57,45,57,50,52,69,62,86,81,76,57,100,86,95,29,26,90,90,86,43,10,100,100,100,90,57,52,52,100,100,52,52,100,100,57,81,98,71,86,52,95,100,31,86,86,57,71,67,81,90,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,Yorbe Vertessen,25,Attacker,Belgium,Striker,20.0,38.0,3.0,55.0,1.0,8.0,9.0,6.0,3.0,0.0,6.0,7.0,8.0,1.0,1.0,278.0,6.0,21.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,70.51,75.0,27.27,0.0,66.67,33.33,33.33,50.0,1.1801418596207809,0.8894843334479069,3.0,6.0,0.15425277,3.0,1.0,4.0,0.2461939899999999,17.0,6.474820143884892,12.302158273381297,0.9712230215827338,17.805755395683452,0.3237410071942446,2.5899280575539567,2.913669064748201,1.9424460431654675,0.9712230215827338,0.0,1.9424460431654675,2.2661870503597124,2.5899280575539567,0.3237410071942446,0.3237410071942446,1.9424460431654675,6.798561151079136,1.618705035971223,0.0,0.3237410071942446,0.9712230215827338,0.0,0.6474820143884892,0.3237410071942446,0.0,0.0,70.51,75.0,27.27,0.0,66.67,33.33,33.33,50.0,0.3820603142657204,0.2879625539939267,0.9712230215827338,1.9424460431654675,0.0499379471223021,0.9712230215827338,0.3237410071942446,1.2949640287769784,0.0797030902877697,5.503597122302158,ST,84,78,78,81,19,95,66,56,88,9,62,67,41,28,59,89,88,91,11,47,91,52,72,86,52,52,53,88,81,11,97,31,42,45,78,97,77,72,66,81,25,61,69,67,81,72,75,75,12,91,62,50,84,9,56,66,25,19,53,88,84,94,11,44,91,52,75,84,52,52,53,88,81,11,97,31,42,45,75,97,72,69,66,78,22,50,59,53,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,8s1ggifut0xesv052i43m742y,K. Boma,Kévin Boma,23,Defender,Togo,Defender,174.0,161.0,5.0,334.0,13.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,23.0,18.0,7.0,350.0,0.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,94.62,62.5,50.0,66.67,0.0,71.88,65.0,80.0,0.3568106981240544,0.185823554748067,1.0,6.0,0.11976113,2.0,18.0,15.0,0.31859097,105.0,44.74285714285714,41.4,1.2857142857142858,85.88571428571429,3.342857142857143,0.2571428571428572,0.7714285714285715,0.5142857142857143,0.2571428571428572,0.0,0.7714285714285715,0.7714285714285715,5.914285714285715,4.628571428571429,1.8,0.0,1.0285714285714287,0.7714285714285715,0.5142857142857143,1.0285714285714287,0.2571428571428572,0.0,0.0,0.2571428571428572,0.0,0.0,94.62,62.5,50.0,66.67,0.0,71.88,65.0,80.0,0.0917513223747568,0.04778319979236,0.2571428571428572,1.542857142857143,0.0307957191428571,0.5142857142857143,4.628571428571429,3.857142857142857,0.0819233922857142,27.0,CB,96,100,22,100,84,58,80,78,78,38,88,88,84,48,82,36,76,86,92,66,90,46,42,94,52,52,88,54,92,70,36,96,76,88,80,84,86,84,84,80,80,76,72,68,92,100,8,96,84,50,72,76,72,38,88,84,80,48,84,36,68,80,96,56,92,46,42,96,52,52,88,54,92,70,36,96,76,88,80,88,80,80,84,72,76,76,72,62,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,9kd9xpv9glq7whrmztrixu9sk,T. Drexler,Tim Drexler,21,Defender,Germany,Defender,166.0,83.0,14.0,249.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,237.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,94.68,58.33,0.0,0.0,0.0,63.64,66.67,100.0,0.1716988837339274,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.1719949499999999,96.0,63.03797468354431,31.51898734177216,5.316455696202532,94.55696202531644,0.759493670886076,0.0,0.379746835443038,0.379746835443038,0.0,0.379746835443038,0.0,0.0,2.6582278481012658,2.6582278481012658,0.759493670886076,0.0,0.379746835443038,0.0,0.0,1.89873417721519,0.0,0.379746835443038,0.0,0.0,0.0,0.0,94.68,58.33,0.0,0.0,0.0,63.64,66.67,100.0,0.065202107747061,0.0,0.0,0.0,0.0,0.0,2.278481012658228,2.6582278481012658,0.0653145379746835,36.45569620253165,CB,92,68,74,80,24,24,42,58,32,84,26,24,26,18,18,36,28,20,28,80,42,94,42,46,52,52,92,40,42,28,36,58,80,98,64,30,38,26,26,30,52,56,52,64,100,88,92,100,24,24,40,60,32,92,26,24,20,16,16,36,28,20,28,92,42,96,42,46,52,52,92,40,42,28,36,58,80,98,68,30,38,26,26,30,60,60,64,84,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,a0axqb8w5rb0vdee8osag26ms,S. Diabaté,Soumaïla Diabaté,21,Midfielder,Mali,Midfielder,8.0,76.0,3.0,84.0,2.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,6.0,1.0,4.0,90.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,60.0,0.0,66.67,0.0,66.67,50.0,50.0,0.4994848667932977,0.1846735792938695,1.0,10.0,0.20115091,4.0,19.0,11.0,0.24969731,69.0,8.0,76.0,3.0,84.0,2.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,6.0,1.0,4.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,60.0,0.0,66.67,0.0,66.67,50.0,50.0,0.4994848667932977,0.1846735792938695,1.0,10.0,0.20115091,4.0,19.0,11.0,0.24969731,69.0,DM/CM,5,62,17,24,36,71,79,88,60,79,38,36,12,7,57,33,64,7,64,10,33,52,43,40,50,50,81,76,33,74,33,100,55,43,76,52,50,76,67,67,74,45,48,52,5,100,81,100,95,100,100,100,95,100,95,95,83,33,100,33,100,7,95,50,33,52,43,40,50,50,81,76,33,74,33,100,55,43,100,95,95,100,100,100,100,100,100,100,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,ajo4x6z5r2r4g8daotcqdjl04,B. Mazurek,Bartosz Mazurek,19,Midfielder,Poland,Midfielder,94.0,106.0,8.0,200.0,1.0,3.0,5.0,1.0,4.0,0.0,8.0,8.0,27.0,3.0,1.0,303.0,2.0,5.0,13.0,5.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,91.74,80.0,0.0,62.5,40.0,64.29,33.33,75.0,0.6663285611642442,0.2639781810907047,2.0,15.0,0.35100914,9.0,16.0,15.0,0.52036576,95.0,27.92079207920792,31.485148514851485,2.376237623762376,59.40594059405941,0.297029702970297,0.8910891089108911,1.4851485148514851,0.297029702970297,1.188118811881188,0.0,2.376237623762376,2.376237623762376,8.01980198019802,0.8910891089108911,0.297029702970297,0.594059405940594,1.4851485148514851,3.861386138613861,1.4851485148514851,1.7821782178217822,0.0,0.0,0.297029702970297,0.594059405940594,0.0,0.0,91.74,80.0,0.0,62.5,40.0,64.29,33.33,75.0,0.1979193746032408,0.0784093607200113,0.594059405940594,4.455445544554456,0.1042601405940594,2.6732673267326734,4.752475247524752,4.455445544554456,0.1545640871287128,28.217821782178216,CM/AM,89,85,70,85,37,30,59,43,72,17,78,76,93,67,35,74,46,100,81,91,20,52,87,89,52,52,96,80,20,67,81,100,54,76,81,44,43,83,85,93,67,54,70,85,93,81,74,93,30,26,48,44,63,17,74,63,96,63,30,67,48,100,81,96,20,52,85,93,52,52,96,80,20,67,81,100,54,76,67,41,41,89,89,89,74,59,63,89,Austrian Bundesliga
Salzburg,bonj6qc7po4anunhydmjmi6g5,cg2dpmeot9vtf40lnvg5scxsk,S. Kitano,Sota Kitano,22,Attacker,Japan,Striker,50.0,65.0,4.0,115.0,0.0,5.0,6.0,5.0,1.0,1.0,5.0,5.0,9.0,0.0,1.0,271.0,3.0,14.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,82.73,66.67,0.0,40.0,50.0,34.62,0.0,50.0,0.8472325037977256,0.5287872728023499,1.0,2.0,0.04813761,1.0,9.0,8.0,0.44691388,34.0,16.605166051660518,21.58671586715868,1.328413284132841,38.19188191881919,0.0,1.6605166051660516,1.992619926199262,1.6605166051660516,0.3321033210332103,0.3321033210332103,1.6605166051660516,1.6605166051660516,2.988929889298893,0.0,0.3321033210332103,0.996309963099631,4.649446494464945,0.3321033210332103,0.6642066420664207,0.996309963099631,0.0,0.0,0.3321033210332103,0.3321033210332103,0.0,0.0,82.73,66.67,0.0,40.0,50.0,34.62,0.0,50.0,0.2813687281985066,0.1756120094177546,0.3321033210332103,0.6642066420664207,0.0159866601476014,0.3321033210332103,2.988929889298893,2.656826568265682,0.1484215837638376,11.291512915129152,ST,100,94,88,100,6,83,33,47,34,38,48,48,47,6,59,55,42,27,53,92,31,52,45,86,52,52,84,80,31,59,72,38,6,45,50,88,38,30,25,48,95,91,91,94,100,97,84,100,6,78,22,25,34,34,41,38,38,6,59,50,47,22,50,91,31,52,44,91,52,52,84,80,31,59,72,38,6,45,47,88,34,28,19,47,94,91,88,94,Austrian Bundesliga
