Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,4gksusc509n6j8ljhyegzgxk9,C. Fassnacht,Christian Fassnacht,32,Midfielder,Switzerland,Midfielder,24.0,1.0,44.0,3.0,67.0,3.0,7.0,9.0,8.0,1.0,2.0,3.0,3.0,9.0,1.0,4.0,1.0,390.0,5.0,16.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,74.44,42.86,20.0,66.67,55.56,37.5,37.5,50.0,1.341811404229294,0.6448964669626227,1.0,4.0,0.17790513,1.0,3.0,8.0,0.46916903,28.0,5.538461538461539,0.2307692307692307,10.153846153846157,0.6923076923076924,15.461538461538463,0.6923076923076924,1.6153846153846154,2.076923076923077,1.8461538461538465,0.2307692307692307,0.4615384615384615,0.6923076923076924,0.6923076923076924,2.076923076923077,0.2307692307692307,0.9230769230769232,0.2307692307692307,1.153846153846154,3.692307692307693,0.0,0.4615384615384615,0.4615384615384615,0.0,0.2307692307692307,0.0,0.0,74.44,42.86,20.0,66.67,55.56,37.5,37.5,50.0,0.3096487855913755,0.1488222616067591,0.2307692307692307,0.9230769230769232,0.04105503,0.2307692307692307,0.6923076923076924,1.8461538461538465,0.1082697761538461,6.461538461538462,CM/AM,16,24,4,14,8,46,30,40,64,14,34,16,14,4,16,100,26,66,52,8,22,16,50,64,52,52,36,30,32,84,88,16,56,28,68,28,14,22,28,8,8,8,16,10,24,28,4,16,8,60,48,48,76,16,44,20,16,4,20,100,32,84,64,8,28,28,50,84,52,52,36,30,32,84,88,16,56,28,92,40,20,24,36,8,8,8,28,12,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,5anxcfh8hvwdbdc162ekgr52i,L. Blum,Lewin Blum,25,Defender,Switzerland,Defender,68.0,7.0,95.0,14.0,156.0,1.0,10.0,7.0,5.0,2.0,1.0,4.0,4.0,21.0,14.0,2.0,8.0,529.0,3.0,13.0,6.0,3.0,7.0,1.0,3.0,0.0,0.0,79.59,37.84,25.0,75.0,42.86,51.22,16.67,63.64,0.692064918637127,1.103465681039608,2.0,11.0,0.34501393,4.0,20.0,26.0,1.762129800000001,83.0,11.56899810964083,1.1909262759924384,16.162570888468807,2.3818525519848768,26.5406427221172,0.1701323251417769,1.7013232514177692,1.1909262759924384,0.8506616257088846,0.3402646502835538,0.1701323251417769,0.6805293005671077,0.6805293005671077,3.572778827977316,2.3818525519848768,0.3402646502835538,1.3610586011342154,0.5103969754253308,2.2117202268431,1.0207939508506616,0.5103969754253308,1.1909262759924384,0.1701323251417769,0.5103969754253308,0.0,0.0,79.59,37.84,25.0,75.0,42.86,51.22,16.67,63.64,0.117742613756789,0.1877351820294228,0.3402646502835538,1.8714555765595464,0.0586980221172022,0.6805293005671077,3.4026465028355384,4.4234404536862,0.2997952400756145,14.120982986767483,RB/RCB,70,90,80,82,75,25,100,92,95,78,68,38,38,50,45,98,75,90,92,80,55,48,95,98,52,50,65,35,62,78,60,30,25,32,95,100,78,82,85,57,85,90,90,75,25,85,65,50,35,25,90,70,80,75,65,30,25,20,35,100,60,85,75,60,45,25,95,100,52,50,65,35,62,78,60,30,25,32,80,90,75,65,75,55,85,75,100,40,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,61r6igcudl4mbfr19doqr4n3d,S. Lauper,Sandro Lauper,29,Midfielder,Switzerland,Midfielder,137.0,0.0,106.0,27.0,243.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,18.0,15.0,0.0,9.0,489.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,88.69,60.0,0.0,100.0,0.0,52.94,50.0,75.0,0.0641494276355145,0.0986516941253028,1.0,8.0,0.15317622,2.0,35.0,40.0,0.7846554499999999,178.0,25.21472392638037,0.0,19.50920245398773,4.969325153374233,44.7239263803681,1.1042944785276072,0.3680981595092024,0.1840490797546012,0.0,0.1840490797546012,0.0,0.3680981595092024,0.3680981595092024,3.312883435582822,2.7607361963190185,0.0,1.656441717791411,0.0,0.3680981595092024,0.3680981595092024,0.3680981595092024,1.1042944785276072,0.0,0.0,0.0,0.0,88.69,60.0,0.0,100.0,0.0,52.94,50.0,75.0,0.0118066431231008,0.0181567535199943,0.1840490797546012,1.4723926380368098,0.0281919423312883,0.3680981595092024,6.441717791411043,7.361963190184048,0.1444151134969325,32.760736196319016,DM/CM,82,34,64,92,72,72,26,8,10,28,20,24,22,32,82,36,66,20,20,10,52,52,52,32,52,50,76,64,34,98,20,56,48,62,8,12,44,56,44,38,76,80,68,80,80,34,60,84,76,76,16,8,10,28,20,20,20,32,92,36,68,20,20,4,52,48,52,32,52,50,76,64,34,98,20,56,48,62,8,8,40,52,44,32,80,84,64,80,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,6qb4ce3qzlcvjdaluqom2vhuc,S. Bukinac,Stefan Bukinac,21,Defender,Serbia,Defender,64.0,11.0,100.0,13.0,153.0,2.0,8.0,4.0,2.0,2.0,1.0,5.0,5.0,9.0,12.0,0.0,4.0,451.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,80.95,48.15,44.0,20.0,50.0,45.0,50.0,75.0,0.1973244350194251,0.9765660830640768,1.0,3.0,0.0637704,6.0,13.0,25.0,1.7298160299999996,85.0,12.771618625277162,2.1951219512195124,19.955654101995567,2.5942350332594235,30.53215077605321,0.3991130820399113,1.5964523281596452,0.7982261640798226,0.3991130820399113,0.3991130820399113,0.1995565410199556,0.9977827050997784,0.9977827050997784,1.796008869179601,2.394678492239468,0.0,0.7982261640798226,0.3991130820399113,0.7982261640798226,0.3991130820399113,0.1995565410199556,0.5986696230598669,0.0,0.3991130820399113,0.0,0.0,80.95,48.15,44.0,20.0,50.0,45.0,50.0,75.0,0.0393773817111934,0.1948801496136738,0.1995565410199556,0.5986696230598669,0.0127258004434589,1.197339246119734,2.5942350332594235,4.988913525498892,0.3451961035476718,16.96230598669623,LB/LCB,35,95,68,65,60,18,75,75,68,75,70,68,68,5,32,45,38,85,50,38,45,30,50,95,50,50,40,65,95,35,88,25,40,85,55,85,55,38,35,90,40,75,100,55,20,90,80,65,30,10,75,75,55,75,70,65,65,5,30,45,35,75,50,30,40,20,50,95,50,50,40,65,95,35,88,25,40,85,45,85,55,30,15,85,25,70,100,30,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,6uurhe88nry4hyelll8ifzd91,E. Fernandes,Edimilson Fernandes,30,Midfielder,Switzerland,Midfielder,148.0,0.0,169.0,20.0,317.0,4.0,4.0,7.0,2.0,5.0,3.0,7.0,7.0,13.0,6.0,1.0,5.0,541.0,2.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,90.31,62.5,0.0,57.14,28.57,50.0,0.0,40.0,0.5758334403355543,0.2661261099776666,3.0,17.0,0.36047181,7.0,36.0,30.0,0.7719757699999998,177.0,24.621072088724585,0.0,28.11460258780037,3.3271719038817005,52.73567467652495,0.6654343807763401,0.6654343807763401,1.1645101663585953,0.33271719038817,0.8317929759704251,0.499075785582255,1.1645101663585953,1.1645101663585953,2.162661737523105,0.99815157116451,0.166358595194085,0.8317929759704251,0.33271719038817,0.8317929759704251,0.0,0.6654343807763401,0.33271719038817,0.0,0.166358595194085,0.0,0.0,90.31,62.5,0.0,57.14,28.57,50.0,0.0,40.0,0.0957948421999997,0.0442723658003511,0.499075785582255,2.8280961182994453,0.0599675839186691,1.1645101663585953,5.988909426987061,4.990757855822551,0.128424804621072,29.44547134935305,CM/AM,100,8,96,100,100,60,12,22,18,66,52,40,40,8,60,38,82,26,14,8,48,16,50,64,52,52,96,70,8,60,32,68,10,12,16,12,50,82,60,74,96,88,48,100,100,8,100,100,100,54,12,20,20,64,50,36,36,8,64,36,76,20,12,8,44,12,50,56,52,52,96,70,8,60,32,68,10,12,20,8,46,92,56,68,100,88,40,100,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,7z00z2y66vadv1ge09y6ypixg,A. Sanches,Alvyn Sanches,23,Midfielder,Switzerland,Midfielder,64.0,14.0,194.0,10.0,244.0,1.0,33.0,21.0,16.0,5.0,3.0,29.0,32.0,43.0,0.0,3.0,2.0,683.0,10.0,40.0,12.0,16.0,11.0,0.0,4.0,0.0,0.0,82.99,76.92,36.84,55.17,47.62,46.24,20.0,78.57,2.0873493237561105,3.2117347907104707,8.0,20.0,0.5823944,5.0,37.0,47.0,2.24106249,139.0,8.433382137628112,1.8448023426061493,25.56368960468521,1.3177159590043923,32.15226939970717,0.1317715959004392,4.348462664714496,2.767203513909224,2.108345534407028,0.6588579795021963,0.3953147877013177,3.821376281112738,4.216691068814056,5.666178623718888,0.0,0.3953147877013177,0.2635431918008785,1.3177159590043923,5.27086383601757,1.581259150805271,2.108345534407028,1.4494875549048316,0.0,0.527086383601757,0.0,0.0,82.99,76.92,36.84,55.17,47.62,46.24,20.0,78.57,0.2750533515930453,0.4232154189808819,1.054172767203514,2.635431918008785,0.0767430395314787,0.6588579795021963,4.875549048316252,6.193265007320645,0.2953083808199122,18.31625183016105,CM/AM,64,88,100,62,90,18,100,92,100,66,52,92,92,96,6,86,42,100,100,88,94,98,50,96,52,52,68,92,80,56,76,56,26,84,96,100,92,92,96,58,100,100,100,96,36,84,92,52,68,12,96,76,84,52,36,88,88,76,6,80,36,96,88,68,92,84,50,96,52,52,68,92,80,56,76,56,26,84,88,96,80,84,72,28,92,96,96,80,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,9km5yidmp0mbjrqqxlapdztre,A. Gigović,Armin Gigovic,24,Midfielder,Bosnia and Herzegovina,Midfielder,110.0,1.0,135.0,12.0,244.0,6.0,8.0,12.0,2.0,10.0,5.0,5.0,5.0,27.0,6.0,1.0,7.0,611.0,4.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,86.22,70.59,14.29,80.0,33.33,54.0,66.67,57.14,0.6746053834356197,0.68016242803246,5.0,11.0,0.31666768,7.0,20.0,25.0,0.9358767100000002,129.0,16.202945990180034,0.1472995090016366,19.885433715220948,1.76759410801964,35.94108019639935,0.88379705400982,1.1783960720130933,1.76759410801964,0.2945990180032733,1.4729950900163666,0.7364975450081833,0.7364975450081833,0.7364975450081833,3.97708674304419,0.88379705400982,0.1472995090016366,1.0310965630114566,0.5891980360065466,1.620294599018003,1.4729950900163666,0.5891980360065466,0.5891980360065466,0.0,0.0,0.0,0.0,86.22,70.59,14.29,80.0,33.33,54.0,66.67,57.14,0.0993690417499276,0.1001875916905423,0.7364975450081833,1.620294599018003,0.0466449937806874,1.0310965630114566,2.9459901800327333,3.6824877250409167,0.1378541798690671,19.00163666121113,CM/AM,92,24,80,68,90,80,38,60,18,98,84,28,26,58,60,38,94,56,34,70,48,50,50,22,52,52,76,88,18,100,40,76,84,40,24,36,72,58,52,74,64,74,64,90,92,16,56,64,84,72,20,36,16,92,68,24,20,44,56,28,88,44,24,60,40,36,50,22,52,52,76,88,18,100,40,76,84,40,24,28,60,44,48,56,60,60,44,88,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,afk5qdami9yzapywig6ds4quh,C. Zesiger,Cédric Zesiger,28,Defender,Switzerland,Defender,79.0,0.0,40.0,16.0,119.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,19.0,1.0,4.0,256.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,80.95,53.33,0.0,0.0,100.0,66.67,90.91,75.0,0.2492647583748562,0.1641459454927511,0.0,2.0,0.03867417,1.0,8.0,10.0,0.1812928,66.0,27.7734375,0.0,14.0625,5.625,41.8359375,3.515625,0.3515625,0.703125,0.703125,0.0,0.0,0.0,0.0,5.625,6.6796875,0.3515625,1.40625,0.703125,1.7578125,1.0546875,0.0,1.0546875,0.0,0.0,0.0,0.0,80.95,53.33,0.0,0.0,100.0,66.67,90.91,75.0,0.0876321416161603,0.0577075589622953,0.0,0.703125,0.013596387890625,0.3515625,2.8125,3.515625,0.06373575,23.203125,CB,28,36,20,48,24,32,52,26,32,34,26,14,14,8,20,84,14,84,44,16,16,14,36,40,52,52,36,64,36,16,98,76,100,90,32,72,36,42,36,52,20,22,16,20,52,36,36,100,52,76,72,64,72,34,26,14,14,52,60,96,40,100,80,60,16,40,36,40,52,52,36,64,36,16,98,76,100,90,60,92,36,68,68,68,32,44,32,40,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,bf6s84lavpij33riqec7y8445,S. Essende,Samuel Essende,28,Attacker,Congo DR,Striker,25.0,2.0,78.0,3.0,101.0,35.0,15.0,40.0,34.0,6.0,10.0,21.0,22.0,72.0,8.0,8.0,0.0,700.0,17.0,66.0,17.0,14.0,4.0,0.0,3.0,0.0,0.0,80.8,100.0,50.0,66.67,42.5,51.8,56.45,57.14,4.155734195173017,0.7949061204772976,5.0,8.0,0.3631078,5.0,22.0,17.0,0.36775963,48.0,3.2142857142857144,0.2571428571428572,10.028571428571428,0.3857142857142857,12.985714285714286,4.5,1.9285714285714288,5.142857142857143,4.371428571428572,0.7714285714285715,1.2857142857142858,2.7,2.8285714285714287,9.257142857142858,1.0285714285714287,1.0285714285714287,0.0,2.185714285714286,8.485714285714286,2.185714285714286,1.8,0.5142857142857143,0.0,0.3857142857142857,0.0,0.0,80.8,100.0,50.0,66.67,42.5,51.8,56.45,57.14,0.5343086822365308,0.1022022154899382,0.6428571428571429,1.0285714285714287,0.0466852885714285,0.6428571428571429,2.8285714285714287,2.185714285714286,0.047283381,6.171428571428572,ST,85,81,92,58,96,100,100,100,100,90,96,83,79,100,94,100,17,100,100,98,92,75,52,90,50,50,92,90,94,96,79,88,83,46,100,79,79,73,88,90,100,100,58,100,46,71,62,25,54,92,62,96,100,58,83,54,54,88,75,96,17,100,92,71,75,50,52,75,50,50,92,90,94,96,79,88,83,46,96,42,50,54,67,79,100,88,42,79,Swiss Super League
Young Boys,5fd9f9bti2cdgb6r1lf8l2bc7,cag46lcr9rbj6593ftfegc0lw,D. Pech,Dominik Pech,20,Midfielder,Czechia,Midfielder,37.0,0.0,67.0,4.0,104.0,1.0,2.0,5.0,2.0,3.0,1.0,9.0,9.0,23.0,4.0,1.0,9.0,284.0,3.0,5.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,88.89,50.0,0.0,77.78,60.0,62.16,50.0,50.0,0.3546729957448598,0.168896656497336,3.0,8.0,0.19672893,4.0,12.0,11.0,0.1866983699999999,42.0,11.725352112676056,0.0,21.232394366197184,1.267605633802817,32.95774647887324,0.3169014084507042,0.6338028169014085,1.5845070422535212,0.6338028169014085,0.9507042253521129,0.3169014084507042,2.852112676056338,2.852112676056338,7.288732394366197,1.267605633802817,0.3169014084507042,2.852112676056338,0.9507042253521129,1.5845070422535212,2.218309859154929,2.218309859154929,1.267605633802817,0.0,0.3169014084507042,0.0,0.0,88.89,50.0,0.0,77.78,60.0,62.16,50.0,50.0,0.1123963718909766,0.0535235883266205,0.9507042253521129,2.535211267605634,0.062343675,1.267605633802817,3.802816901408451,3.4859154929577465,0.0591649764084506,13.309859154929578,DM/CM,20,34,28,12,28,14,26,64,52,68,52,86,86,58,26,84,66,92,56,64,90,24,52,74,52,50,80,48,34,84,94,84,48,18,52,36,74,56,60,66,28,24,12,14,24,34,68,16,44,12,40,92,80,96,58,92,92,84,40,88,100,100,72,84,100,64,52,84,52,50,80,48,34,84,94,84,48,18,72,44,100,80,84,76,48,36,20,28,Swiss Super League
