Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,1jp5ure85qhx8kkzgivt86t3p,M. Costly,Marcel Costly,30,Attacker,Germany,Striker,16.0,38.0,1.0,49.0,4.0,11.0,7.0,4.0,3.0,0.0,12.0,3.0,1.0,2.0,270.0,3.0,12.0,1.0,4.0,5.0,5.0,2.0,5.0,2.0,0.0,0.0,81.67,33.33,21.74,40.0,42.86,44.44,57.14,80.0,0.7164510003652322,0.932031133558282,3.0,12.0,0.2864522299999999,7.0,8.0,8.0,0.61124836,17.0,5.333333333333333,12.666666666666666,0.3333333333333333,16.333333333333332,1.3333333333333333,3.6666666666666665,2.333333333333333,1.3333333333333333,1.0,0.0,4.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,81.67,33.33,21.74,40.0,42.86,44.44,57.14,80.0,0.2388170001217441,0.3106770445194273,1.0,4.0,0.0954840766666666,2.333333333333333,2.6666666666666665,2.6666666666666665,0.2037494533333333,5.666666666666667,ST,84,89,62,84,78,97,61,47,86,16,65,81,61,88,64,65,28,100,68,68,57,97,99,51,51,81,55,76,46,64,55,81,84,68,95,84,97,92,100,97,93,95,81,70,81,53,70,55,97,38,27,81,16,35,68,47,76,39,43,20,100,51,51,38,95,96,51,51,81,55,76,46,64,55,81,84,49,95,76,97,86,100,97,88,95,68,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,2o570lgb5c364c395zp1ccqqy,T. Siersleben,Tim Siersleben,26,Defender,Germany,Defender,53.0,38.0,10.0,91.0,8.0,0.0,1.0,1.0,0.0,1.0,10.0,12.0,0.0,4.0,180.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,80.53,52.63,0.0,100.0,0.0,55.56,72.73,100.0,0.1027425282540882,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.2323374899999999,67.0,26.5,19.0,5.0,45.5,4.0,0.0,0.5,0.5,0.0,0.5,5.0,6.0,0.0,2.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,80.53,52.63,0.0,100.0,0.0,55.56,72.73,100.0,0.0513712641270441,0.0,0.0,0.0,0.0,0.0,4.5,6.5,0.1161687449999999,33.5,CB,26,46,78,24,79,18,31,49,32,85,49,40,44,69,26,44,41,29,68,65,81,41,46,47,51,15,62,41,93,26,44,96,91,44,26,37,26,26,32,71,84,74,72,50,62,96,56,94,18,41,62,32,96,71,62,44,78,26,54,47,35,78,78,87,41,46,47,51,15,62,41,93,26,44,96,91,50,26,37,26,26,32,85,94,82,85,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,5dcemmjwbguvnz7sz0m8uomad,J. Föhrenbach,Jonas Föhrenbach,30,Defender,Germany,Defender,66.0,50.0,19.0,111.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,270.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,79.86,52.78,45.45,33.33,0.0,30.0,50.0,0.0,0.0,0.7439352553814991,0.0,4.0,0.08547703,4.0,12.0,15.0,0.7209117500000001,58.0,22.0,16.666666666666668,6.333333333333333,37.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,79.86,52.78,45.45,33.33,0.0,30.0,50.0,0.0,0.0,0.2479784184604997,0.0,1.3333333333333333,0.0284923433333333,1.3333333333333333,4.0,5.0,0.2403039166666667,19.33333333333333,LB/LCB,78,74,100,74,35,96,20,30,28,35,4,57,50,28,41,7,13,9,54,52,46,91,93,50,52,35,78,74,37,41,4,54,9,22,96,30,76,74,91,78,83,87,87,70,41,100,61,26,91,20,30,28,35,4,46,50,20,41,7,13,9,39,35,35,91,87,50,52,35,78,74,37,41,4,54,9,22,96,30,65,65,87,72,70,87,70,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,6hotzhpidcjljm3u0ud1uqsid,B. Zivzivadze,Budu Zivzivadze,32,Attacker,Georgia,Striker,12.0,19.0,3.0,31.0,4.0,4.0,6.0,5.0,1.0,0.0,7.0,4.0,1.0,0.0,246.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,67.39,75.0,0.0,100.0,50.0,36.84,40.0,100.0,0.4086744841046695,0.2581651137408114,2.0,1.0,0.25745362,0.0,0.0,3.0,0.0583377399999999,10.0,4.390243902439025,6.951219512195122,1.0975609756097562,11.341463414634148,1.4634146341463414,1.4634146341463414,2.1951219512195124,1.829268292682927,0.3658536585365853,0.0,2.5609756097560976,1.4634146341463414,0.3658536585365853,0.0,1.0975609756097562,4.7560975609756095,0.3658536585365853,0.3658536585365853,0.3658536585365853,0.3658536585365853,0.3658536585365853,0.0,0.0,0.0,0.0,67.39,75.0,0.0,100.0,50.0,36.84,40.0,100.0,0.1495150551602449,0.0944506513685895,0.7317073170731707,0.3658536585365853,0.0941903487804878,0.0,0.0,1.0975609756097562,0.021343075609756,3.658536585365854,ST,65,49,85,62,78,80,55,61,51,16,38,91,61,32,64,77,28,53,19,16,35,36,36,51,51,32,77,36,91,78,38,54,93,32,70,73,32,89,24,15,64,41,55,46,24,84,24,62,62,32,41,32,16,14,84,57,32,49,57,24,43,14,14,27,36,36,51,51,32,77,36,91,78,38,54,93,27,51,68,24,84,24,15,51,30,32,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,98glpci54ztzmd3yn1kttlvpx,M. Busch,Marnon Busch,31,Defender,Germany,Defender,14.0,17.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,156.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,40.0,0.0,0.0,0.0,60.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.076923076923077,9.807692307692308,1.1538461538461535,17.884615384615383,1.1538461538461535,0.0,0.0,0.0,0.0,0.0,3.461538461538461,2.8846153846153846,0.0,0.5769230769230769,0.0,0.5769230769230769,1.1538461538461535,1.1538461538461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,40.0,0.0,0.0,0.0,60.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,17,4,28,17,50,9,13,17,24,30,22,41,43,28,33,15,57,35,7,7,20,26,41,48,52,30,46,26,20,33,65,7,80,15,13,26,13,13,13,11,11,9,9,17,4,33,13,57,9,13,17,24,30,24,57,43,37,33,17,74,46,7,7,20,26,41,48,52,30,46,26,20,33,65,7,80,15,13,26,13,13,13,11,11,9,9,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,9bc9agusjoz8173beezt6qbdg,M. Heule,Michael Heule,25,Defender,Switzerland,Defender,8.0,16.0,3.0,23.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,90.0,0.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,76.67,50.0,25.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,23.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,76.67,50.0,25.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,4,4,28,4,7,30,76,74,70,35,17,11,50,52,41,70,33,9,74,74,87,39,93,100,52,17,74,43,76,41,35,13,9,22,9,30,11,11,17,7,9,7,7,9,35,72,4,7,59,89,96,85,35,70,17,50,91,41,96,54,9,100,100,100,74,100,100,52,17,74,43,76,41,35,13,9,22,9,30,11,11,17,7,9,7,7,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,9heh3f6hvyp4sgbu0ft4xfh05,P. Mainka,Patrick Mainka,31,Defender,Germany,Defender,81.0,28.0,9.0,109.0,12.0,1.0,1.0,1.0,0.0,1.0,16.0,28.0,0.0,4.0,225.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.51,56.25,0.0,0.0,0.0,57.14,63.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,11.2,3.6,43.6,4.8,0.4,0.4,0.4,0.0,0.4,6.4,11.2,0.0,1.6,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.51,56.25,0.0,0.0,0.0,57.14,63.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,71,21,71,47,100,51,31,49,32,85,91,94,44,69,26,65,15,50,28,25,37,41,46,47,51,53,76,41,37,26,53,65,31,18,26,37,26,26,32,15,15,15,15,68,24,76,50,100,47,34,54,32,87,97,97,44,65,26,68,15,56,28,25,37,41,46,47,51,53,76,41,37,26,53,65,31,18,26,37,26,26,32,15,15,15,15,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,bqjrib66m08p1qw8315ljc38q,J. Schöppner,Jan Schöppner,27,Midfielder,Germany,Midfielder,44.0,38.0,8.0,82.0,10.0,1.0,4.0,4.0,0.0,0.0,18.0,12.0,3.0,4.0,270.0,3.0,7.0,1.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,73.87,61.54,0.0,50.0,75.0,41.86,58.82,100.0,0.8772217044874262,0.0634994608814132,0.0,2.0,0.04823619,2.0,9.0,10.0,0.1846196999999999,45.0,14.666666666666666,12.666666666666666,2.6666666666666665,27.33333333333333,3.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,6.0,4.0,1.0,1.3333333333333333,1.0,2.333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,73.87,61.54,0.0,50.0,75.0,41.86,58.82,100.0,0.292407234829142,0.021166486960471,0.0,0.6666666666666666,0.01607873,0.6666666666666666,3.0,3.333333333333333,0.0615398999999999,15.0,DM/CM,44,36,71,31,97,24,79,97,21,22,76,92,100,85,99,90,19,82,81,78,78,39,46,51,51,8,75,39,67,100,33,64,92,100,33,25,51,50,76,60,68,53,53,31,19,61,19,97,11,58,89,21,22,68,92,100,58,97,81,11,75,71,68,64,39,46,51,51,8,75,39,67,100,33,64,92,100,33,25,40,39,69,58,57,42,43,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,csdd9p7ai8i0s4b2akm9is8yy,O. Mhamdi,Oualid Mhamdi,23,Defender,Morocco,Defender,40.0,26.0,7.0,62.0,1.0,4.0,8.0,3.0,5.0,4.0,6.0,3.0,1.0,1.0,138.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,83.78,77.78,57.14,66.67,12.5,46.15,50.0,0.0,0.4541610996389498,0.6182674048653947,4.0,2.0,0.041573,1.0,8.0,12.0,0.58318454,34.0,26.08695652173913,16.956521739130434,4.565217391304348,40.43478260869565,0.6521739130434783,2.608695652173913,5.217391304347826,1.9565217391304344,3.260869565217391,2.608695652173913,3.913043478260869,1.9565217391304344,0.6521739130434783,0.6521739130434783,0.6521739130434783,2.608695652173913,0.6521739130434783,0.0,1.9565217391304344,1.9565217391304344,1.3043478260869563,2.608695652173913,0.0,0.0,0.0,83.78,77.78,57.14,66.67,12.5,46.15,50.0,0.0,0.2961920215036629,0.4032178727383008,2.608695652173913,1.3043478260869563,0.0271128260869565,0.6521739130434783,5.217391304347826,7.826086956521738,0.3803377434782608,22.17391304347825,RB/RCB,63,22,85,43,22,89,100,96,100,100,22,26,91,28,78,74,26,7,67,63,80,96,41,48,52,65,100,100,76,65,30,67,7,96,91,96,57,57,35,63,80,91,63,87,57,96,78,35,100,100,100,100,100,48,35,96,43,91,96,39,7,87,83,91,100,41,48,52,65,100,100,76,65,30,67,7,100,100,100,78,70,43,100,100,100,83,2. Bundesliga
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,etfmz143p0d2yowiiijd8g6sq,M. Kaufmann,Mikkel Kaufmann,25,Attacker,Denmark,Striker,5.0,7.0,0.0,12.0,3.0,3.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,116.0,0.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,70.59,0.0,0.0,50.0,0.0,44.44,42.86,25.0,0.6166682677137363,0.1908124020561932,1.0,1.0,0.0199707,0.0,0.0,2.0,0.1732005999999999,4.0,3.879310344827586,5.43103448275862,0.0,9.310344827586206,2.327586206896552,2.327586206896552,3.103448275862069,2.327586206896552,0.7758620689655172,0.0,6.206896551724138,0.0,0.0,0.0,0.0,4.655172413793103,0.0,0.7758620689655172,1.5517241379310345,1.5517241379310345,0.7758620689655172,0.0,0.7758620689655172,0.0,0.0,70.59,0.0,0.0,50.0,0.0,44.44,42.86,25.0,0.4784495180537609,0.1480441050435981,0.7758620689655172,0.7758620689655172,0.0154945086206896,0.0,0.0,1.5517241379310345,0.1343797758620688,3.103448275862069,ST,20,8,26,8,66,62,28,32,51,16,50,16,23,32,12,27,9,53,36,35,35,36,84,51,51,43,26,36,53,12,55,59,41,59,54,51,32,30,24,15,47,70,20,30,11,26,14,73,86,54,51,64,16,88,16,23,32,12,51,9,70,43,43,45,36,100,51,51,43,26,36,53,12,55,59,41,84,73,70,38,35,24,15,62,89,22,2. Bundesliga
