Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Oulu,cy6zs39z79dcfbr4xzkp38z7q,18xd5tutfsezwq4bxdbuc4b9w,I. Mendolin,Iiro Mendolin,20.0,Midfielder,Finland,Midfielder,283.0,1.0,329.0,43.0,611.0,30.0,1.0,15.0,19.0,9.0,10.0,8.0,23.0,25.0,125.0,41.0,1.0,38.0,1857.0,5.0,28.0,34.0,13.0,21.0,0.0,0.0,0.0,78.84,57.33,11.11,56.52,26.32,52.52,54.55,42.86,1.3338087994071537,0.9827412808709638,5.0,20.0,0.517441,7.0,60.0,67.0,1.3038494700000012,273.0,13.7156704361874,0.048465266558966,15.94507269789984,2.0840064620355414,29.61227786752828,1.4539579967689822,0.048465266558966,0.7269789983844911,0.9208400646203554,0.4361873990306947,0.4846526655896607,0.3877221324717286,1.1147011308562198,1.2116316639741518,6.05815831987076,1.9870759289176088,0.048465266558966,1.8416801292407108,0.2423263327948303,1.3570274636510502,1.6478190630048466,0.630048465266559,1.0177705977382876,0.0,0.0,0.0,78.84,57.33,11.11,56.52,26.32,52.52,54.55,42.86,0.0646433990019622,0.047628818135911,0.2423263327948303,0.9693053311793216,0.0250779159935379,0.3392568659127625,2.9079159935379644,3.247172859450727,0.0631914121163167,13.231017770597738,DM/CM,59,38,62,74,56,94,72,66,76,82,74,82,88,88,100,91,66,97,78,87,97,87,78,47,51,51,12,76,37,74,62,62,71,10,71,65,49,44,53,44,56,65,44,47,15,35,32,50,18,82,65,41,62,65,50,74,71,71,85,79,56,91,62,53,74,74,29,47,51,51,12,76,37,74,62,62,71,10,50,38,21,26,35,18,29,35,15,21,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,33va022bhya45v496wz8usn6y,O. Kemppainen,Otto Kemppainen,22.0,Defender,Finland,Defender,182.0,3.0,171.0,17.0,350.0,6.0,1.0,5.0,4.0,2.0,2.0,1.0,22.0,23.0,49.0,40.0,0.0,12.0,1112.0,2.0,7.0,11.0,11.0,14.0,0.0,0.0,0.0,82.94,38.64,12.5,50.0,50.0,46.23,30.0,66.67,0.2598437148971533,0.45966920362684,2.0,29.0,0.74356333,19.0,25.0,28.0,0.9086132100000004,152.0,14.730215827338128,0.2428057553956834,13.839928057553957,1.3758992805755397,28.3273381294964,0.4856115107913669,0.0809352517985611,0.4046762589928057,0.3237410071942446,0.1618705035971223,0.1618705035971223,0.0809352517985611,1.7805755395683454,1.8615107913669064,3.965827338129496,3.237410071942446,0.0,0.9712230215827338,0.1618705035971223,0.5665467625899281,0.8902877697841727,0.8902877697841727,1.1330935251798562,0.0,0.0,0.0,82.94,38.64,12.5,50.0,50.0,46.23,30.0,66.67,0.0210305164934746,0.0372034427395823,0.1618705035971223,2.347122302158273,0.0601804853417266,1.537769784172662,2.023381294964029,2.2661870503597124,0.0735388389388489,12.302158273381297,RB/RCB,60,42,60,60,50,45,62,40,40,32,70,60,75,75,52,75,40,68,52,28,62,80,57,45,52,52,80,70,25,48,62,25,10,72,30,40,68,90,90,95,50,45,40,50,40,35,45,45,45,10,60,40,25,25,60,55,75,75,30,70,40,45,50,10,45,75,35,45,52,52,80,70,25,48,62,25,10,72,20,35,65,90,85,100,45,35,25,35,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,3ajk1fh1r7rxjmsljdm5zs639,M. Pitkänen,Mikko Pitkänen,29.0,Defender,Finland,Defender,381.0,0.0,176.0,37.0,557.0,23.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,8.0,57.0,59.0,0.0,6.0,1175.0,2.0,7.0,8.0,5.0,14.0,0.0,0.0,0.0,82.64,42.05,0.0,62.5,100.0,55.34,47.92,66.67,0.3259697227287981,0.1680224634147802,0.0,4.0,0.08608521,2.0,39.0,41.0,0.8289674799999999,342.0,29.18297872340425,0.0,13.480851063829787,2.834042553191489,42.66382978723404,1.7617021276595746,0.0,0.1531914893617021,0.1531914893617021,0.1531914893617021,0.0,0.0,0.6127659574468085,0.6127659574468085,4.365957446808511,4.519148936170213,0.0,0.4595744680851064,0.1531914893617021,0.5361702127659574,0.6127659574468085,0.3829787234042553,1.0723404255319149,0.0,0.0,0.0,82.64,42.05,0.0,62.5,100.0,55.34,47.92,66.67,0.0249678936558228,0.0128698057083661,0.0,0.3063829787234042,0.0065937607659574,0.1531914893617021,2.987234042553192,3.140425531914893,0.0634953814468085,26.195744680851064,CB,57,29,40,61,47,51,34,39,16,18,20,12,66,66,57,60,31,19,56,24,50,70,77,42,50,51,40,47,29,74,100,38,20,58,24,44,21,21,22,40,49,42,29,51,49,29,22,49,44,40,34,33,11,16,20,12,62,60,56,40,31,13,58,13,47,71,73,42,50,51,40,47,29,74,100,38,20,58,18,36,21,18,22,38,42,31,20,44,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,3tpjeq8mn2sy9v6a8hcesp9wq,T. Kaukua,Tuomas Kaukua,25.0,Attacker,Finland,Striker,283.0,12.0,335.0,28.0,606.0,16.0,1.0,20.0,13.0,7.0,6.0,4.0,87.0,91.0,152.0,60.0,1.0,18.0,2032.0,6.0,43.0,35.0,50.0,34.0,0.0,0.0,0.0,70.88,20.44,25.0,57.47,46.15,56.93,44.44,65.38,0.9426993313074836,1.7303694558008895,5.0,73.0,2.24729173,33.0,62.0,87.0,3.0900630300000014,301.0,12.534448818897635,0.5314960629921259,14.83759842519685,1.2401574803149606,26.84055118110236,0.7086614173228346,0.0442913385826771,0.8858267716535433,0.5757874015748031,0.3100393700787401,0.2657480314960629,0.1771653543307086,3.853346456692913,4.030511811023622,6.732283464566929,2.6574803149606296,0.0442913385826771,0.7972440944881889,0.2657480314960629,1.904527559055118,1.5501968503937007,2.2145669291338583,1.5059055118110236,0.0,0.0,0.0,70.88,20.44,25.0,57.47,46.15,56.93,44.44,65.38,0.0417534152646031,0.07664037944,0.2214566929133858,3.233267716535433,0.0995355589074803,1.4616141732283463,2.7460629921259843,3.853346456692913,0.1368630279035433,13.331692913385826,LW,100,80,100,100,100,90,35,70,50,45,65,35,100,100,100,100,50,100,60,60,90,100,100,50,55,55,30,30,70,90,90,100,90,80,40,70,50,90,90,100,100,100,90,100,90,60,80,100,80,70,20,30,10,10,20,20,60,60,90,90,40,90,20,20,50,80,100,50,55,55,30,30,70,90,90,100,90,80,10,30,20,80,80,70,100,80,50,100,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,4votdnyh0srvboatz6a20d5p0,J. Paananen,Julius Paananen,19.0,Midfielder,Finland,Midfielder,270.0,0.0,325.0,31.0,595.0,10.0,0.0,12.0,20.0,7.0,13.0,3.0,16.0,18.0,68.0,38.0,1.0,29.0,1594.0,6.0,17.0,13.0,5.0,18.0,0.0,0.0,0.0,79.76,36.05,0.0,31.25,30.0,47.22,40.0,45.0,1.4484743037094805,0.933070420819864,9.0,26.0,0.62065138,5.0,69.0,77.0,1.6715600700000002,298.0,15.244667503136762,0.0,18.35006273525721,1.7503136762860727,33.59473023839398,0.5646173149309912,0.0,0.6775407779171895,1.1292346298619824,0.3952321204516938,0.7340025094102886,0.1693851944792973,0.903387703889586,1.016311166875784,3.83939774153074,2.1455457967377667,0.0564617314930991,1.6373902132998743,0.3387703889585947,0.959849435382685,0.7340025094102886,0.2823086574654956,1.016311166875784,0.0,0.0,0.0,79.76,36.05,0.0,31.25,30.0,47.22,40.0,45.0,0.0817833672106984,0.0526827715644841,0.508155583437892,1.468005018820577,0.0350430515683814,0.2823086574654956,3.89585947302384,4.347553324968632,0.0943791758469259,16.825595984943536,DM/CM,53,16,59,56,53,59,29,57,81,69,81,51,75,75,59,87,66,87,87,59,49,53,51,47,51,51,15,21,16,18,68,21,41,15,74,56,79,72,68,32,65,74,56,59,29,16,44,44,35,38,29,35,74,59,76,35,59,59,35,82,62,85,74,41,21,32,26,47,51,51,15,21,16,18,68,21,41,15,65,47,71,50,47,9,62,62,44,41,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,6yreepfqr0qh9o2mlglzkri6t,R. Riski,Roope Riski,35.0,Attacker,Finland,Striker,23.0,0.0,46.0,1.0,69.0,1.0,0.0,3.0,13.0,12.0,1.0,4.0,4.0,4.0,8.0,2.0,2.0,0.0,592.0,5.0,25.0,3.0,1.0,2.0,0.0,0.0,0.0,82.14,33.33,0.0,25.0,38.46,22.86,9.09,66.67,1.083612387796692,0.1002981125124774,2.0,1.0,0.10805102,0.0,2.0,4.0,0.1126590499999999,16.0,3.496621621621622,0.0,6.993243243243244,0.152027027027027,10.489864864864863,0.152027027027027,0.0,0.4560810810810811,1.9763513513513515,1.8243243243243243,0.152027027027027,0.6081081081081081,0.6081081081081081,0.6081081081081081,1.2162162162162162,0.304054054054054,0.304054054054054,0.0,0.7601351351351352,3.800675675675676,0.4560810810810811,0.152027027027027,0.304054054054054,0.0,0.0,0.0,82.14,33.33,0.0,25.0,38.46,22.86,9.09,66.67,0.1647383697663889,0.0152480238616942,0.304054054054054,0.152027027027027,0.0164266753378378,0.0,0.304054054054054,0.6081081081081081,0.0171272204391891,2.4324324324324325,ST,28,25,25,15,22,6,18,20,29,36,11,41,10,10,4,14,49,14,32,32,12,18,19,51,50,51,95,28,25,25,42,2,5,52,22,10,16,6,18,8,9,18,15,18,18,25,22,15,25,8,18,10,25,48,8,62,12,12,2,12,62,14,35,28,12,20,20,51,50,51,95,28,25,25,42,2,5,52,22,10,12,5,12,8,5,10,10,8,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7glr1eur910fj5b5fg743job9,R. Karjalainen,Rasmus Karjalainen,30.0,Attacker,Finland,Striker,98.0,24.0,237.0,15.0,311.0,24.0,3.0,34.0,58.0,43.0,15.0,18.0,19.0,21.0,58.0,21.0,10.0,1.0,2071.0,24.0,86.0,11.0,8.0,8.0,0.0,0.0,0.0,65.47,30.0,20.17,42.11,41.38,41.43,42.11,50.0,6.60410999150899,3.877561184812048,15.0,22.0,0.66959716,8.0,32.0,43.0,1.5823017699999995,126.0,4.2588121680347655,1.04297440849831,10.29937228392081,0.6518590053114437,13.515210043457266,1.04297440849831,0.1303718010622887,1.477547078705939,2.520521487204249,1.8686624818928053,0.6518590053114437,0.7822308063737324,0.8256880733944953,0.9126026074360212,2.520521487204249,0.9126026074360212,0.4345726702076291,0.0434572670207629,1.04297440849831,3.7373249637856105,0.478029937228392,0.3476581361661033,0.3476581361661033,0.0,0.0,0.0,65.47,30.0,20.17,42.11,41.38,41.43,42.11,50.0,0.2869965713354944,0.168508211797723,0.6518590053114437,0.956059874456784,0.0290988625784645,0.3476581361661033,1.3906325446644132,1.8686624818928053,0.0687625105263157,5.475615644616127,ST,92,98,100,98,98,80,91,98,92,90,95,96,69,72,78,92,94,36,95,84,52,68,71,51,50,51,18,22,68,59,61,52,60,16,92,98,99,82,80,78,100,98,88,95,48,90,52,78,48,42,57,80,50,50,60,78,15,20,15,62,82,28,57,25,15,32,25,51,50,51,18,22,68,59,61,52,60,16,57,92,55,35,28,38,82,82,57,68,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7ljghcaztuhry0jka0gx0x72s,A. Lietsa,Johan Lietsa,21.0,Defender,Finland,Defender,300.0,1.0,87.0,27.0,386.0,26.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,42.0,47.0,0.0,4.0,823.0,0.0,11.0,6.0,0.0,7.0,0.0,0.0,0.0,80.25,36.99,100.0,0.0,0.0,53.16,56.52,70.0,0.2630024822428607,0.1216025102943307,0.0,2.0,0.04087117,1.0,8.0,20.0,0.5570583600000001,240.0,32.806804374240585,0.1093560145808019,9.513973268529767,2.952612393681653,42.21142162818956,2.8432563791008505,0.0,0.2187120291616039,0.2187120291616039,0.2187120291616039,0.0,0.1093560145808019,0.0,0.0,4.592952612393682,5.139732685297692,0.0,0.4374240583232078,0.0,1.2029161603888214,0.6561360874848117,0.0,0.7654921020656137,0.0,0.0,0.0,80.25,36.99,100.0,0.0,0.0,53.16,56.52,70.0,0.0287609032829373,0.0132979658888089,0.0,0.2187120291616039,0.0044695082624544,0.1093560145808019,0.8748481166464156,2.187120291616039,0.0609176821385176,26.24544349939247,CB,44,62,16,44,31,60,34,39,16,18,20,37,7,7,38,40,31,11,11,42,42,13,32,42,50,51,24,24,99,13,11,31,42,69,18,29,21,14,13,28,10,16,18,38,62,67,9,56,40,84,34,47,16,27,20,47,7,7,62,56,31,9,11,56,49,13,47,42,50,51,24,24,99,13,11,31,42,69,27,40,21,9,11,27,4,13,18,47,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7os7jcq9ok9jco9kqtscubpp1,J. Pirinen,Juha Pirinen,34.0,Defender,Finland,Defender,711.0,1.0,407.0,88.0,1117.0,57.0,0.0,2.0,7.0,7.0,0.0,0.0,3.0,4.0,120.0,129.0,1.0,22.0,2070.0,4.0,22.0,34.0,2.0,18.0,0.0,0.0,0.0,78.83,34.38,25.0,66.67,57.14,70.59,65.52,66.67,0.9095356180794943,0.1440929522081044,0.0,14.0,0.27432552,0.0,107.0,113.0,2.465298480000001,697.0,30.91304347826087,0.0434782608695652,17.695652173913043,3.8260869565217392,48.56521739130435,2.4782608695652173,0.0,0.0869565217391304,0.3043478260869565,0.3043478260869565,0.0,0.0,0.1304347826086956,0.1739130434782608,5.217391304347826,5.608695652173913,0.0434782608695652,0.9565217391304348,0.1739130434782608,0.9565217391304348,1.4782608695652173,0.0869565217391304,0.782608695652174,0.0,0.0,0.0,78.83,34.38,25.0,66.67,57.14,70.59,65.52,66.67,0.0395450268730214,0.0062649109655697,0.0,0.6086956521739131,0.0119271965217391,0.0,4.652173913043479,4.913043478260869,0.1071868904347826,30.30434782608696,CB,89,62,96,98,93,97,34,39,53,68,20,12,44,46,98,96,77,87,86,80,100,50,83,42,50,51,18,13,71,84,98,98,77,58,64,38,21,64,58,9,96,97,98,91,56,58,60,84,58,60,34,20,27,33,20,12,33,38,76,69,66,47,64,40,96,36,49,42,50,51,18,13,71,84,98,98,77,58,36,20,21,32,31,9,73,76,60,60,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,80whrqt5ch885cdrzpzlez85w,Adramane Cassamá,Adramane Cassamá,22.0,Defender,Guinea-Bissau,Defender,138.0,4.0,127.0,21.0,261.0,10.0,0.0,2.0,4.0,1.0,3.0,0.0,27.0,29.0,57.0,29.0,0.0,10.0,739.0,1.0,7.0,13.0,17.0,14.0,0.0,0.0,0.0,79.57,36.84,22.22,62.96,25.0,69.51,71.43,82.35,0.2545545793670081,0.2248213784025777,3.0,11.0,0.25068122,8.0,26.0,31.0,0.8569253600000003,125.0,16.806495263870097,0.4871447902571042,15.46684709066306,2.557510148849797,31.78619756427605,1.2178619756427609,0.0,0.2435723951285521,0.4871447902571042,0.121786197564276,0.3653585926928281,0.0,3.288227334235453,3.531799729364005,6.941813261163736,3.531799729364005,0.0,1.2178619756427609,0.121786197564276,0.8525033829499324,1.5832205683355889,2.070365358592693,1.7050067658998649,0.0,0.0,0.0,79.57,36.84,22.22,62.96,25.0,69.51,71.43,82.35,0.0310012342936816,0.0273801408068091,0.3653585926928281,1.3396481732070369,0.0305295125845737,0.9742895805142084,3.1664411366711778,3.775372124492558,0.1043616811907984,15.223274695534508,LB/LCB,37,39,37,45,37,47,26,13,26,16,58,13,76,84,42,32,39,37,37,24,68,74,45,45,53,53,58,42,39,58,63,100,74,100,21,11,61,42,26,47,37,37,26,37,63,37,32,79,42,58,26,5,37,11,58,13,100,100,89,68,39,68,47,32,89,100,84,45,53,53,58,42,39,58,63,100,74,100,32,11,63,53,42,63,37,21,21,37,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,94890ji7pkj7c723u1n69c1zo,J. Mäkeläinen,Juuso Mäkeläinen,17.0,Midfielder,Finland,Midfielder,31.0,3.0,46.0,6.0,74.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,5.0,5.0,22.0,1.0,0.0,1.0,307.0,1.0,5.0,15.0,1.0,2.0,0.0,0.0,0.0,77.89,66.67,60.0,20.0,25.0,47.83,20.0,40.0,0.2716409252356822,0.1787591641900441,2.0,2.0,0.04336653,0.0,7.0,10.0,0.36381765,38.0,9.087947882736156,0.8794788273615636,13.485342019543976,1.7589576547231272,21.693811074918568,0.5863192182410424,0.0,0.5863192182410424,1.1726384364820848,0.2931596091205212,0.8794788273615636,0.5863192182410424,1.4657980456026058,1.4657980456026058,6.449511400651466,0.2931596091205212,0.0,0.2931596091205212,0.2931596091205212,1.4657980456026058,4.397394136807818,0.2931596091205212,0.5863192182410424,0.0,0.0,0.0,77.89,66.67,60.0,20.0,25.0,47.83,20.0,40.0,0.0796341474632293,0.0524049667006643,0.5863192182410424,0.5863192182410424,0.0127133149837133,0.0,2.052117263843648,2.931596091205212,0.1066566400651465,11.140065146579804,CM/AM,8,39,4,27,3,18,23,3,8,9,41,20,9,9,23,8,15,11,11,9,55,8,16,51,46,50,24,89,97,16,28,61,19,14,8,5,31,4,5,3,12,16,14,16,38,70,19,73,22,51,23,11,38,11,76,68,49,49,89,8,15,19,30,16,100,19,27,51,46,50,24,89,97,16,28,61,19,14,32,11,65,3,5,3,32,35,46,35,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,9rle4eqj5q7d4y7hgu570vgfd,N. Jokelainen,Niklas Jokelainen,26.0,Midfielder,Finland,Midfielder,86.0,5.0,127.0,8.0,208.0,6.0,0.0,9.0,8.0,6.0,2.0,2.0,8.0,10.0,39.0,7.0,1.0,12.0,711.0,3.0,20.0,11.0,4.0,14.0,0.0,0.0,0.0,79.69,47.06,13.89,50.0,37.5,52.0,54.55,77.78,0.5812353641882345,0.782298127597333,2.0,14.0,0.31198564,4.0,13.0,20.0,0.7752279600000003,93.0,10.886075949367088,0.6329113924050632,16.075949367088608,1.0126582278481011,26.32911392405063,0.7594936708860759,0.0,1.1392405063291138,1.0126582278481011,0.7594936708860759,0.2531645569620253,0.2531645569620253,1.0126582278481011,1.2658227848101264,4.936708860759493,0.8860759493670886,0.1265822784810126,1.5189873417721518,0.3797468354430379,2.531645569620253,1.3924050632911391,0.5063291139240506,1.7721518987341771,0.0,0.0,0.0,79.69,47.06,13.89,50.0,37.5,52.0,54.55,77.78,0.0735740967326879,0.0990250794427003,0.2531645569620253,1.7721518987341771,0.0394918531645569,0.5063291139240506,1.6455696202531644,2.531645569620253,0.0981301215189873,11.772151898734176,CM/AM,43,51,31,39,30,53,23,35,30,47,24,20,27,31,49,38,49,85,36,36,41,45,76,51,46,50,38,32,27,76,69,78,76,100,30,32,31,31,24,20,27,30,22,32,43,57,35,38,38,62,23,32,30,54,22,14,24,35,70,49,59,100,46,51,57,49,97,51,46,50,38,32,27,76,69,78,76,100,27,43,35,43,32,22,22,27,41,41,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ayynbk5csj9uwle6ta26xq238,E. Kallio,Elias Kallio,22.0,Attacker,Finland,Striker,116.0,0.0,203.0,12.0,319.0,3.0,2.0,14.0,34.0,23.0,11.0,16.0,33.0,37.0,49.0,8.0,2.0,10.0,1440.0,9.0,65.0,6.0,13.0,16.0,0.0,0.0,0.0,72.17,27.27,0.0,39.39,26.47,41.88,17.65,59.26,2.6424129875034263,0.951671487534548,18.0,14.0,0.6232930099999999,11.0,27.0,36.0,1.3213777499999997,116.0,7.25,0.0,12.6875,0.75,19.9375,0.1875,0.125,0.875,2.125,1.4375,0.6875,1.0,2.0625,2.3125,3.0625,0.5,0.125,0.625,0.5625,4.0625,0.375,0.8125,1.0,0.0,0.0,0.0,72.17,27.27,0.0,39.39,26.47,41.88,17.65,59.26,0.1651508117189641,0.0594794679709092,1.125,0.875,0.0389558131249999,0.6875,1.6875,2.25,0.0825861093749999,7.25,LW,80,15,60,80,70,50,80,50,100,100,80,100,65,70,50,40,80,85,90,90,20,60,80,50,55,55,40,40,15,50,30,40,30,70,100,40,100,30,40,65,80,70,50,60,60,15,50,70,60,30,30,20,70,80,60,80,30,30,10,20,60,70,60,40,10,30,70,50,55,55,40,40,15,50,30,40,30,70,70,10,90,10,10,30,60,60,20,50,Veikkausliiga
