Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Oulu,cy6zs39z79dcfbr4xzkp38z7q,18xd5tutfsezwq4bxdbuc4b9w,I. Mendolin,Iiro Mendolin,20.0,Midfielder,Finland,Midfielder,253.0,1.0,293.0,41.0,545.0,28.0,1.0,12.0,18.0,8.0,10.0,8.0,22.0,24.0,115.0,38.0,1.0,33.0,1677.0,5.0,25.0,30.0,12.0,21.0,0.0,0.0,0.0,78.53,60.29,11.11,54.55,27.78,53.0,53.85,45.65,1.2335755787670792,0.8653604760785615,5.0,20.0,0.517441,5.0,55.0,57.0,1.1359245500000006,235.0,13.577817531305904,0.0536672629695885,15.724508050089446,2.2003577817531306,29.24865831842576,1.5026833631484795,0.0536672629695885,0.6440071556350626,0.966010733452594,0.4293381037567084,0.5366726296958855,0.4293381037567084,1.180679785330948,1.2880143112701252,6.171735241502684,2.039355992844365,0.0536672629695885,1.7710196779964222,0.2683363148479427,1.341681574239714,1.6100178890876566,0.6440071556350626,1.1270125223613596,0.0,0.0,0.0,78.53,60.29,11.11,54.55,27.78,53.0,53.85,45.65,0.0662026249785552,0.0464415282331965,0.2683363148479427,1.073345259391771,0.0277696422182468,0.2683363148479427,2.9516994633273703,3.059033989266548,0.0609619615384615,12.61180679785331,DM/CM,53,41,56,74,53,94,72,62,76,82,75,82,88,88,100,90,68,94,79,82,97,88,78,47,51,51,12,88,40,74,65,65,74,12,71,59,56,54,59,35,56,56,47,47,15,41,29,53,18,85,65,35,62,68,56,74,68,68,85,82,56,91,59,50,76,76,50,47,51,51,12,88,40,74,65,65,74,12,47,35,29,29,38,21,44,24,12,12,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,33va022bhya45v496wz8usn6y,O. Kemppainen,Otto Kemppainen,22.0,Defender,Finland,Defender,165.0,3.0,149.0,16.0,311.0,6.0,1.0,5.0,3.0,1.0,2.0,1.0,21.0,22.0,44.0,40.0,0.0,11.0,1012.0,1.0,5.0,9.0,11.0,12.0,0.0,0.0,0.0,82.28,38.1,14.29,52.38,33.33,44.44,31.58,66.67,0.2061656025134176,0.45966920362684,2.0,26.0,0.68149333,17.0,22.0,25.0,0.8536688500000004,142.0,14.673913043478262,0.266798418972332,13.250988142292492,1.4229249011857708,27.65810276679842,0.5335968379446641,0.0889328063241106,0.4446640316205534,0.266798418972332,0.0889328063241106,0.1778656126482213,0.0889328063241106,1.867588932806324,1.956521739130435,3.91304347826087,3.557312252964427,0.0,0.9782608695652176,0.0889328063241106,0.4446640316205534,0.8003952569169961,0.9782608695652176,1.067193675889328,0.0,0.0,0.0,82.28,38.1,14.29,52.38,33.33,44.44,31.58,66.67,0.0183348855990193,0.0408796722593039,0.1778656126482213,2.312252964426877,0.0606071143280632,1.5118577075098816,1.956521739130435,2.223320158102767,0.0759191665019763,12.628458498023717,RB/RCB,57,50,52,60,52,52,67,52,33,29,74,64,76,76,57,81,40,64,40,21,50,81,52,48,52,52,71,71,26,57,60,19,10,71,29,52,71,95,90,98,50,48,48,57,38,33,38,48,38,14,62,52,24,24,62,62,76,76,43,76,40,48,33,10,48,81,33,48,52,52,71,71,26,57,60,19,10,71,29,48,67,95,86,100,38,33,29,38,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,3ajk1fh1r7rxjmsljdm5zs639,M. Pitkänen,Mikko Pitkänen,29.0,Defender,Finland,Defender,307.0,0.0,133.0,30.0,440.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,47.0,52.0,0.0,5.0,995.0,1.0,3.0,7.0,4.0,13.0,0.0,0.0,0.0,82.4,40.54,0.0,66.67,100.0,54.02,42.5,68.42,0.1378752255490449,0.0536128491227603,0.0,3.0,0.06738174,1.0,23.0,24.0,0.5154741299999999,241.0,27.768844221105528,0.0,12.030150753768844,2.71356783919598,39.798994974874375,1.5376884422110553,0.0,0.0904522613065326,0.0904522613065326,0.0904522613065326,0.0,0.0,0.542713567839196,0.542713567839196,4.251256281407035,4.703517587939698,0.0,0.4522613065326633,0.0904522613065326,0.271356783919598,0.6331658291457286,0.3618090452261306,1.1758793969849246,0.0,0.0,0.0,82.4,40.54,0.0,66.67,100.0,54.02,42.5,68.42,0.0124711259290593,0.0048494034382396,0.0,0.271356783919598,0.0060948307537688,0.0904522613065326,2.080402010050251,2.170854271356784,0.0466258007035175,21.79899497487437,CB,52,31,40,63,48,41,38,34,13,14,25,16,67,67,58,62,35,28,40,16,55,72,80,43,50,51,32,36,31,84,99,32,20,64,20,32,26,30,30,39,36,35,28,46,42,31,24,46,34,34,38,28,10,12,25,16,60,60,54,38,35,18,36,8,48,74,76,43,50,51,32,36,31,84,99,32,20,64,16,26,26,24,30,34,30,24,16,44,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,3tpjeq8mn2sy9v6a8hcesp9wq,T. Kaukua,Tuomas Kaukua,25.0,Attacker,Finland,Striker,263.0,9.0,312.0,26.0,566.0,14.0,1.0,18.0,11.0,5.0,6.0,4.0,83.0,87.0,137.0,60.0,1.0,16.0,1871.0,4.0,39.0,28.0,48.0,33.0,0.0,0.0,0.0,70.49,19.85,22.5,57.83,36.36,56.38,43.75,68.75,0.6902933113370782,1.5111158475282511,4.0,62.0,1.923838209999999,32.0,55.0,79.0,2.801737230000002,281.0,12.650988776055586,0.432923570283271,15.008017103153394,1.2506680919294495,27.226082308925708,0.6734366648850882,0.0481026189203634,0.865847140566542,0.5291288081239979,0.2405130946018172,0.2886157135221807,0.1924104756814537,3.992517370390166,4.18492784607162,6.590058792089792,2.8861571352218065,0.0481026189203634,0.7696419027258151,0.1924104756814537,1.8760021378941745,1.3468733297701765,2.308925708177445,1.5873864243719935,0.0,0.0,0.0,70.49,19.85,22.5,57.83,36.36,56.38,43.75,68.75,0.0332049160985232,0.0726886297581735,0.1924104756814537,2.982362373062533,0.0925416562800641,1.5392838054516302,2.645644040619989,3.800106894708712,0.1347708982896847,13.516835916622128,LW,100,85,100,100,100,92,50,77,62,46,77,58,100,100,100,100,62,100,62,69,92,100,100,50,54,54,23,31,54,92,62,100,77,77,46,77,62,92,92,100,100,100,92,100,92,46,69,85,69,62,38,23,8,8,8,15,69,69,85,92,54,77,15,15,54,85,100,50,54,54,23,31,54,92,62,100,77,77,8,31,15,62,54,77,92,85,62,100,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,4votdnyh0srvboatz6a20d5p0,J. Paananen,Julius Paananen,19.0,Midfielder,Finland,Midfielder,265.0,0.0,313.0,32.0,578.0,10.0,0.0,11.0,19.0,7.0,12.0,3.0,16.0,18.0,68.0,38.0,0.0,29.0,1570.0,5.0,17.0,13.0,5.0,18.0,0.0,0.0,0.0,79.94,38.55,0.0,31.25,26.32,47.89,40.0,45.0,1.3875553752785157,0.8387871743802104,8.0,25.0,0.57417417,5.0,65.0,73.0,1.6508832900000006,289.0,15.191082802547772,0.0,17.94267515923567,1.834394904458599,33.133757961783445,0.5732484076433122,0.0,0.6305732484076434,1.0891719745222932,0.4012738853503185,0.6878980891719746,0.1719745222929936,0.9171974522292996,1.0318471337579618,3.8980891719745214,2.1783439490445864,0.0,1.6624203821656052,0.2866242038216561,0.9745222929936308,0.7452229299363058,0.2866242038216561,1.0318471337579618,0.0,0.0,0.0,79.94,38.55,0.0,31.25,26.32,47.89,40.0,45.0,0.0795413909395327,0.0480833412065088,0.4585987261146497,1.4331210191082804,0.032914442866242,0.2866242038216561,3.726114649681529,4.1847133757961785,0.0946366217197452,16.566878980891723,DM/CM,59,18,65,57,56,63,29,54,81,74,84,54,76,78,68,90,25,90,79,65,49,56,63,47,51,51,15,24,18,18,59,29,40,9,74,56,78,74,71,35,68,74,62,65,35,18,35,47,32,41,29,29,65,56,76,35,59,59,41,85,25,82,68,38,18,29,38,47,51,51,15,24,18,18,59,29,40,9,59,44,62,44,47,24,59,59,41,41,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,4z8cc7bkslzkdckyv4k4ruvis,M. Ajoung,Macar Ajoung,20.0,Defender,Finland,Defender,47.0,0.0,6.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,90.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,96.36,0.0,0.0,0.0,0.0,90.0,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,96.36,0.0,0.0,0.0,0.0,90.0,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12,31,3,2,4,9,38,12,4,4,25,16,11,11,10,10,35,8,14,3,29,17,17,43,50,51,100,2,31,17,14,100,76,20,6,13,26,7,7,16,5,5,5,5,94,31,3,2,60,49,38,12,4,4,25,16,11,11,98,94,35,51,14,3,100,17,100,43,50,51,100,2,31,17,14,100,76,20,6,13,26,7,7,16,5,5,5,5,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,6yreepfqr0qh9o2mlglzkri6t,R. Riski,Roope Riski,35.0,Attacker,Finland,Striker,17.0,0.0,40.0,0.0,57.0,0.0,0.0,1.0,7.0,6.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,0.0,412.0,3.0,15.0,3.0,0.0,2.0,0.0,0.0,0.0,86.36,0.0,0.0,0.0,42.86,23.81,0.0,100.0,0.5124123150518014,0.0461167270691317,2.0,1.0,0.10805102,0.0,0.0,3.0,0.07748735,12.0,3.713592233009709,0.0,8.737864077669903,0.0,12.451456310679612,0.0,0.0,0.2184466019417476,1.529126213592233,1.3106796116504855,0.2184466019417476,0.6553398058252428,0.6553398058252428,0.6553398058252428,1.0922330097087378,0.2184466019417476,0.4368932038834952,0.0,0.6553398058252428,3.2766990291262137,0.6553398058252428,0.0,0.4368932038834952,0.0,0.0,0.0,86.36,0.0,0.0,0.0,42.86,23.81,0.0,100.0,0.1119347290161702,0.0100740423209268,0.4368932038834952,0.2184466019417476,0.0236033781553398,0.0,0.0,0.6553398058252428,0.0169268483009708,2.621359223300971,ST,33,26,27,6,29,3,19,8,19,27,19,40,12,12,4,9,54,17,26,23,20,8,22,51,50,51,100,6,26,8,62,2,3,92,18,7,29,10,28,10,3,19,13,19,29,26,44,6,40,3,19,7,20,29,13,71,13,13,2,11,73,17,27,20,24,8,33,51,50,51,100,6,26,8,62,2,3,92,20,9,33,7,22,10,3,24,11,11,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7glr1eur910fj5b5fg743job9,R. Karjalainen,Rasmus Karjalainen,30.0,Attacker,Finland,Striker,91.0,22.0,215.0,13.0,284.0,24.0,3.0,31.0,54.0,41.0,13.0,16.0,18.0,20.0,55.0,18.0,10.0,1.0,1907.0,23.0,82.0,11.0,7.0,8.0,0.0,0.0,0.0,64.99,27.66,20.0,38.89,42.59,41.04,42.86,57.14,6.374209956661247,3.481921013903931,14.0,18.0,0.58212194,8.0,28.0,37.0,1.4959916199999994,111.0,4.294703723125328,1.038280020975354,10.146827477713686,0.6135291033036182,13.40325117986366,1.1326691137912952,0.1415836392239119,1.4630309386470897,2.548505506030414,1.934976402726796,0.6135291033036182,0.7551127425275301,0.8495018353434713,0.9438909281594128,2.5957000524383846,0.8495018353434713,0.4719454640797063,0.0471945464079706,1.0854745673833246,3.869952805453592,0.519140010487677,0.3303618248557944,0.377556371263765,0.0,0.0,0.0,64.99,27.66,20.0,38.89,42.59,41.04,42.86,57.14,0.3008279476137976,0.1643276828795772,0.6607236497115888,0.8495018353434713,0.0274729809124278,0.377556371263765,1.3214472994231776,1.7461982170949133,0.0706026459360251,5.23859465128474,ST,93,98,98,97,98,82,93,98,91,89,94,96,72,72,79,93,94,44,96,86,59,72,79,51,50,51,20,22,73,62,60,53,58,31,93,98,98,83,76,81,98,93,89,96,47,89,58,67,49,47,58,80,51,51,64,78,18,20,16,58,80,33,58,31,20,33,18,51,50,51,20,22,73,62,60,53,58,31,60,89,58,29,29,47,73,73,60,67,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7ljghcaztuhry0jka0gx0x72s,A. Lietsa,Johan Lietsa,21.0,Defender,Finland,Defender,300.0,1.0,87.0,27.0,386.0,26.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,42.0,47.0,0.0,4.0,823.0,0.0,11.0,6.0,0.0,7.0,0.0,0.0,0.0,80.25,36.99,100.0,0.0,0.0,53.16,56.52,70.0,0.2630024822428607,0.1216025102943307,0.0,2.0,0.04087117,1.0,8.0,20.0,0.5570583600000001,240.0,32.806804374240585,0.1093560145808019,9.513973268529767,2.952612393681653,42.21142162818956,2.8432563791008505,0.0,0.2187120291616039,0.2187120291616039,0.2187120291616039,0.0,0.1093560145808019,0.0,0.0,4.592952612393682,5.139732685297692,0.0,0.4374240583232078,0.0,1.2029161603888214,0.6561360874848117,0.0,0.7654921020656137,0.0,0.0,0.0,80.25,36.99,100.0,0.0,0.0,53.16,56.52,70.0,0.0287609032829373,0.0132979658888089,0.0,0.2187120291616039,0.0044695082624544,0.1093560145808019,0.8748481166464156,2.187120291616039,0.0609176821385176,26.24544349939247,CB,50,66,26,55,42,70,38,51,24,27,25,44,11,11,51,52,35,21,14,52,50,17,42,43,50,51,24,24,99,17,14,30,45,68,30,42,26,24,24,39,16,30,34,44,52,70,14,58,38,82,38,54,18,26,25,48,11,11,60,50,35,16,14,56,54,17,52,43,50,51,24,24,99,17,14,30,45,68,30,50,26,20,20,36,12,26,26,50,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7os7jcq9ok9jco9kqtscubpp1,J. Pirinen,Juha Pirinen,34.0,Defender,Finland,Defender,624.0,1.0,365.0,79.0,988.0,52.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,4.0,107.0,119.0,1.0,19.0,1890.0,4.0,20.0,29.0,2.0,16.0,0.0,0.0,0.0,77.49,32.92,33.33,66.67,57.14,70.39,67.53,66.67,0.9095356180794943,0.0,0.0,13.0,0.25031031,0.0,97.0,104.0,2.1532604500000003,611.0,29.714285714285715,0.0476190476190476,17.38095238095238,3.761904761904762,47.04761904761905,2.4761904761904763,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1428571428571428,0.1904761904761904,5.095238095238095,5.666666666666667,0.0476190476190476,0.9047619047619048,0.1904761904761904,0.9523809523809524,1.380952380952381,0.0952380952380952,0.7619047619047619,0.0,0.0,0.0,77.49,32.92,33.33,66.67,57.14,70.39,67.53,66.67,0.0433112199085473,0.0,0.0,0.6190476190476191,0.0119195385714285,0.0,4.619047619047619,4.9523809523809526,0.1025362119047619,29.09523809523809,CB,88,66,96,96,94,98,38,12,63,75,25,16,52,54,98,98,82,88,89,82,100,58,84,43,50,51,12,12,85,84,95,96,80,58,72,13,26,70,64,16,96,96,98,90,46,62,56,78,52,64,38,12,32,38,25,16,36,46,72,60,73,38,68,40,92,46,50,43,50,51,12,12,85,84,95,96,80,58,44,13,26,37,36,16,76,74,54,54,Veikkausliiga
