Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,Scott McKenna,29,Defender,Scotland,Defender,95.0,0.0,99.0,4.0,194.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,0.0,225.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.65,33.33,0.0,100.0,0.0,66.67,77.78,0.0,0.0,0.3308868499363623,0.0,2.0,0.03682666,0.0,21.0,19.0,0.46471215,145.0,38.0,0.0,39.6,1.6,77.6,2.8,1.2,0.0,0.0,0.0,0.4,0.4,3.2,4.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,90.65,33.33,0.0,100.0,0.0,66.67,77.78,0.0,0.0,0.1323547399745449,0.0,0.8,0.014730664,0.0,8.4,7.6,0.1858848599999999,58.0,CB,18,36,73,5,18,57,82,9,11,32,43,43,14,14,41,32,20,16,52,45,25,5,7,48,52,73,14,36,86,32,84,82,7,9,86,32,27,32,18,66,59,59,41,59,36,100,18,86,77,91,9,11,32,59,59,27,45,41,32,55,16,68,45,25,5,7,48,52,73,14,36,86,32,84,82,7,9,100,32,50,45,18,82,82,86,91,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,Dion Beljo,24,Attacker,Croatia,Striker,14.0,0.0,45.0,1.0,59.0,14.0,10.0,30.0,25.0,5.0,15.0,16.0,32.0,4.0,7.0,416.0,14.0,58.0,8.0,6.0,3.0,7.0,1.0,4.0,0.0,0.0,73.75,100.0,0.0,40.0,46.67,55.17,87.5,100.0,3.811751172212279,0.9608900997080072,6.0,4.0,0.26396874,1.0,2.0,4.0,0.61697243,21.0,3.028846153846154,0.0,9.735576923076923,0.2163461538461538,12.764423076923078,3.028846153846154,2.1634615384615388,6.490384615384616,5.408653846153847,1.0817307692307694,3.245192307692308,3.4615384615384617,6.923076923076923,0.8653846153846154,1.514423076923077,3.028846153846154,12.548076923076923,1.7307692307692308,1.2980769230769231,0.6490384615384616,1.514423076923077,0.2163461538461538,0.8653846153846154,0.0,0.0,73.75,100.0,0.0,40.0,46.67,55.17,87.5,100.0,0.8246577055266952,0.2078848773406746,1.2980769230769231,0.8653846153846154,0.0571086216346153,0.2163461538461538,0.4326923076923077,0.8653846153846154,0.1334796122596154,4.543269230769231,ST,17,24,48,33,39,91,76,100,100,83,78,78,67,48,98,100,100,57,70,96,91,30,61,52,50,48,100,24,28,59,74,96,93,100,78,80,24,70,28,28,30,74,30,9,24,35,30,26,91,74,100,100,83,78,83,83,46,100,100,100,61,70,100,100,26,57,52,50,48,100,24,28,59,74,96,93,100,74,87,24,70,26,30,26,83,22,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,1j99x774oc7dpglwcyy6l1fc9,A. Hoxha,Arbër Hoxha,27,Attacker,Albania,Striker,18.0,1.0,82.0,0.0,99.0,2.0,3.0,13.0,7.0,6.0,13.0,13.0,24.0,1.0,1.0,422.0,4.0,20.0,11.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,84.62,0.0,8.33,69.23,30.77,42.11,22.22,50.0,1.2276812323594273,0.2551369906417361,7.0,19.0,0.55814602,7.0,0.0,6.0,0.4570471999999999,25.0,3.838862559241706,0.2132701421800947,17.488151658767773,0.0,21.113744075829384,0.4265402843601895,0.6398104265402843,2.772511848341232,1.4928909952606635,1.2796208530805686,2.772511848341232,2.772511848341232,5.118483412322274,0.2132701421800947,0.2132701421800947,0.8530805687203791,4.265402843601896,2.3459715639810423,1.919431279620853,0.0,0.6398104265402843,0.2132701421800947,0.2132701421800947,0.0,0.0,84.62,0.0,8.33,69.23,30.77,42.11,22.22,50.0,0.261827750977129,0.0544131022695645,1.4928909952606635,4.052132701421801,0.119035881042654,1.4928909952606635,0.0,1.2796208530805686,0.0974745213270141,5.331753554502369,LW,43,64,100,14,86,50,50,86,86,86,43,36,43,43,64,93,57,57,64,21,71,50,14,57,57,100,14,57,100,71,29,14,36,86,43,86,79,86,100,14,43,71,57,57,71,100,14,86,43,29,86,86,86,43,14,43,43,57,100,43,71,71,21,71,43,14,57,57,100,14,57,100,71,29,14,36,100,29,86,86,86,100,14,29,71,43,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,2zbhh5sasfhsez0bfa1suk8ic,L. Kačavenda,Lukas Kacavenda,23,Midfielder,Croatia,Midfielder,48.0,1.0,91.0,3.0,138.0,2.0,8.0,6.0,5.0,1.0,10.0,11.0,28.0,0.0,1.0,368.0,2.0,20.0,8.0,7.0,0.0,2.0,1.0,9.0,0.0,0.0,83.64,42.86,100.0,70.0,33.33,60.87,50.0,81.82,1.0150851237010552,0.8203041791859644,1.0,10.0,0.33901459,4.0,11.0,11.0,0.8084247699999999,58.0,11.73913043478261,0.2445652173913043,22.2554347826087,0.7336956521739131,33.75,0.4891304347826087,1.956521739130435,1.4673913043478262,1.2228260869565215,0.2445652173913043,2.4456521739130435,2.690217391304348,6.847826086956522,0.0,0.2445652173913043,0.4891304347826087,4.891304347826087,1.956521739130435,1.7119565217391306,0.0,0.4891304347826087,0.2445652173913043,2.2010869565217392,0.0,0.0,83.64,42.86,100.0,70.0,33.33,60.87,50.0,81.82,0.2482545139486276,0.2006178699096109,0.2445652173913043,2.4456521739130435,0.0829111769021739,0.9782608695652176,2.690217391304348,2.690217391304348,0.1977125796195652,14.184782608695654,CM/AM,88,28,69,28,75,59,62,38,59,19,50,50,72,16,66,44,81,62,75,31,53,19,94,53,53,81,25,97,94,50,100,84,75,69,75,22,56,62,47,53,38,75,75,81,12,69,31,75,62,56,44,50,25,56,56,94,16,62,44,81,69,81,31,50,12,94,53,53,81,25,97,94,50,100,84,75,81,62,25,56,62,44,50,31,81,69,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,36vtsnz3ifmeyi6m1katae5pm,M. Valinčić,Moris Valincic,23,Defender,Croatia,Defender,55.0,6.0,103.0,5.0,152.0,3.0,6.0,2.0,0.0,2.0,4.0,4.0,17.0,6.0,0.0,291.0,0.0,4.0,5.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,87.36,62.5,42.86,25.0,0.0,58.62,60.0,62.5,0.1147334691631521,0.6833873848165954,2.0,15.0,0.44439793,10.0,13.0,19.0,0.8518032400000001,66.0,17.010309278350515,1.855670103092784,31.855670103092784,1.5463917525773196,47.01030927835051,0.9278350515463918,1.855670103092784,0.6185567010309279,0.0,0.6185567010309279,1.2371134020618555,1.2371134020618555,5.257731958762887,1.855670103092784,0.0,0.0,1.2371134020618555,1.5463917525773196,0.3092783505154639,0.0,0.3092783505154639,1.5463917525773196,1.5463917525773196,0.0,0.0,87.36,62.5,42.86,25.0,0.0,58.62,60.0,62.5,0.0354845780916965,0.2113569231391532,0.6185567010309279,4.639175257731958,0.1374426587628865,3.09278350515464,4.020618556701031,5.876288659793814,0.2634443010309278,20.412371134020617,RB/RCB,27,90,87,27,60,37,90,47,13,83,40,40,50,20,50,37,40,83,37,53,60,57,37,50,53,87,93,100,40,37,93,70,33,20,93,90,90,93,93,57,83,87,60,53,100,100,47,87,60,93,67,13,87,53,47,87,27,50,37,47,100,47,53,73,87,67,50,53,87,93,100,40,37,93,70,33,53,100,93,100,100,100,87,93,100,80,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,Sergi Domínguez,21,Defender,Spain,Defender,139.0,0.0,102.0,11.0,241.0,12.0,2.0,2.0,2.0,0.0,1.0,1.0,16.0,21.0,0.0,255.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,89.59,57.89,0.0,100.0,0.0,66.67,80.0,66.67,0.2626888211980698,0.1445149947181533,0.0,3.0,0.05740611,1.0,33.0,32.0,0.6200802099999999,177.0,49.05882352941176,0.0,36.0,3.882352941176471,85.05882352941175,4.235294117647059,0.7058823529411764,0.7058823529411764,0.7058823529411764,0.0,0.3529411764705882,0.3529411764705882,5.647058823529411,7.411764705882352,0.0,0.0,1.0588235294117647,0.0,0.3529411764705882,0.0,0.7058823529411764,1.4117647058823528,0.7058823529411764,0.0,0.0,89.59,57.89,0.0,100.0,0.0,66.67,80.0,66.67,0.0927137015993187,0.0510052922534658,0.0,1.0588235294117647,0.02026098,0.3529411764705882,11.647058823529411,11.294117647058822,0.2188518388235293,62.47058823529412,CB,32,36,77,36,55,75,68,48,57,32,43,43,32,48,41,32,34,16,52,45,91,34,16,48,52,59,82,36,86,32,84,86,64,55,68,32,43,36,50,91,86,77,82,91,36,91,59,95,100,82,73,86,32,55,55,86,91,41,32,77,16,64,45,100,77,23,48,52,59,82,36,86,32,84,86,64,82,77,32,59,59,68,100,100,95,100,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,90wyta6l6mfp2aa0egoqy5nxm,M. Lisica,Mateo Lisica,23,Attacker,Croatia,Striker,15.0,9.0,79.0,0.0,85.0,2.0,4.0,1.0,1.0,0.0,7.0,8.0,13.0,3.0,0.0,319.0,1.0,7.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,85.0,0.0,33.33,57.14,100.0,48.15,0.0,80.0,0.123386894108543,0.4470056827735639,0.0,19.0,0.6011809300000001,3.0,5.0,9.0,0.7193846300000003,34.0,4.231974921630094,2.539184952978057,22.288401253918497,0.0,23.981191222570533,0.5642633228840126,1.1285266457680252,0.2821316614420063,0.2821316614420063,0.0,1.974921630094044,2.2570532915360504,3.6677115987460818,0.8463949843260189,0.0,0.2821316614420063,1.974921630094044,0.5642633228840126,1.1285266457680252,0.0,0.0,0.2821316614420063,1.1285266457680252,0.0,0.0,85.0,0.0,33.33,57.14,100.0,48.15,0.0,80.0,0.0348113494350121,0.126114455954924,0.0,5.36050156739812,0.1696121746081505,0.8463949843260189,1.4106583072100314,2.539184952978057,0.202961180877743,9.592476489028211,RW,67,100,100,50,100,67,33,33,33,33,33,33,33,50,33,33,33,33,33,50,33,33,100,67,67,100,50,67,67,100,100,50,100,33,33,33,100,100,100,67,100,67,100,67,100,100,50,100,67,33,33,33,33,33,33,33,67,33,33,33,33,33,50,33,33,100,67,67,100,50,67,67,100,100,50,100,33,67,33,100,100,100,67,100,67,100,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,96yikwkvaqoblxfn43f4gswr9,J. Mišić,Josip Misic,32,Midfielder,Croatia,Midfielder,80.0,0.0,171.0,14.0,251.0,6.0,7.0,5.0,0.0,5.0,4.0,4.0,18.0,4.0,0.0,406.0,1.0,0.0,3.0,3.0,0.0,3.0,5.0,2.0,0.0,0.0,83.11,50.0,0.0,75.0,20.0,62.07,85.71,33.33,0.2697612960843913,0.4564567991015088,4.0,18.0,0.39657471,5.0,37.0,50.0,0.8565678699999996,161.0,17.733990147783253,0.0,37.9064039408867,3.103448275862069,55.64039408866995,1.3300492610837438,1.5517241379310345,1.1083743842364533,0.0,1.1083743842364533,0.8866995073891626,0.8866995073891626,3.990147783251232,0.8866995073891626,0.0,0.2216748768472906,0.0,0.6650246305418719,0.6650246305418719,0.0,0.6650246305418719,1.1083743842364533,0.4433497536945813,0.0,0.0,83.11,50.0,0.0,75.0,20.0,62.07,85.71,33.33,0.0597993020876729,0.1011850047269354,0.8866995073891626,3.990147783251232,0.08791065,1.1083743842364533,8.201970443349754,11.083743842364532,0.1898795770935959,35.689655172413794,DM/CM,48,27,95,91,86,80,91,84,16,95,41,41,41,43,39,55,9,30,68,39,95,52,25,48,52,41,52,27,82,41,91,100,25,59,86,95,95,95,89,95,95,100,95,50,27,95,91,91,82,100,86,16,95,36,36,41,41,39,59,9,27,68,39,91,50,32,48,52,41,52,27,82,41,91,100,25,59,91,95,95,95,86,95,100,100,95,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,9jz0dmpw8lnorss1a4qbfanl5,S. Radeljić,Stjepan Radeljic,29,Defender,Bosnia and Herzegovina,Defender,182.0,1.0,143.0,19.0,324.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,22.0,12.0,0.0,360.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,91.27,61.29,25.0,0.0,25.0,53.66,60.0,66.67,0.4701029161130139,0.5063051817233442,1.0,19.0,0.37052464,5.0,34.0,34.0,0.9419338700000002,221.0,45.5,0.25,35.75,4.75,81.0,3.75,1.5,1.0,0.75,0.25,0.0,0.0,5.5,3.0,0.0,0.25,2.0,0.25,0.0,0.25,0.0,0.75,1.0,0.0,0.0,91.27,61.29,25.0,0.0,25.0,53.66,60.0,66.67,0.1175257290282534,0.126576295430836,0.25,4.75,0.09263116,1.25,8.5,8.5,0.2354834675,55.25,CB,68,84,95,66,86,82,95,80,77,77,16,16,52,18,41,73,86,34,20,95,25,23,36,48,52,82,86,82,20,66,32,59,64,82,100,77,89,91,86,95,91,95,95,86,95,86,77,91,91,100,84,91,82,16,16,68,14,41,82,95,32,20,100,25,25,61,48,52,82,86,82,20,66,32,59,64,91,95,82,95,91,86,86,86,100,86,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,aa39qmdltst984nw5q0pr8j8q,N. Galešić,Niko Galesic,25,Defender,Croatia,Defender,146.0,0.0,110.0,14.0,256.0,5.0,1.0,5.0,2.0,3.0,4.0,4.0,20.0,13.0,1.0,324.0,2.0,4.0,5.0,2.0,0.0,1.0,7.0,5.0,0.0,0.0,91.43,56.0,0.0,50.0,40.0,55.56,55.56,62.5,0.4069870223511886,0.0722479098286405,3.0,23.0,0.47739063,7.0,32.0,31.0,0.5930223800000001,144.0,40.55555555555556,0.0,30.55555555555556,3.888888888888889,71.11111111111111,1.3888888888888888,0.2777777777777778,1.3888888888888888,0.5555555555555556,0.8333333333333333,1.1111111111111112,1.1111111111111112,5.555555555555555,3.611111111111111,0.2777777777777778,0.5555555555555556,1.1111111111111112,1.3888888888888888,0.5555555555555556,0.0,0.2777777777777778,1.9444444444444444,1.3888888888888888,0.0,0.0,91.43,56.0,0.0,50.0,40.0,55.56,55.56,62.5,0.1130519506531079,0.020068863841289,0.8333333333333333,6.388888888888888,0.1326085083333333,1.9444444444444444,8.88888888888889,8.61111111111111,0.1647284388888889,40.0,CB,36,36,86,48,68,34,50,89,57,98,80,80,41,23,89,89,55,75,70,45,68,82,55,48,52,86,70,36,50,82,41,45,43,77,55,100,100,95,95,86,82,73,36,73,36,82,64,77,50,59,100,68,100,91,86,82,23,95,100,82,86,77,45,82,95,77,48,52,86,70,36,50,82,41,45,43,86,59,100,100,100,91,91,91,82,73,Prva HNL
