Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AIK,5mbo4f0vps12dr0fcvjn3wyp5,289f8ysumkm0ilmx2z472cei2,I. Cissé,Ibrahim Cissé,27.0,Defender,Côte d'Ivoire,Defender,274.0,128.0,9.0,402.0,20.0,0.0,43.0,50.0,714.0,8.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,3.0,1.0,8.0,4.0,9.0,3.0,8.0,0.0,0.0,92.63,56.25,0.0,100.0,57.14,62.32,62.5,66.67,0.9628050009218728,0.0,0.0,10.0,0.19305666,3.0,15.0,19.0,0.4428443299999999,258.0,34.53781512605042,16.134453781512605,1.134453781512605,50.67226890756302,2.5210084033613445,0.0,5.42016806722689,6.302521008403361,1.0084033613445378,0.0,0.0,0.0,0.8823529411764706,0.8823529411764706,0.0,0.3781512605042016,0.3781512605042016,0.3781512605042016,0.1260504201680672,1.0084033613445378,0.5042016806722689,1.134453781512605,0.3781512605042016,1.0084033613445378,0.0,0.0,92.63,56.25,0.0,100.0,57.14,62.32,62.5,66.67,0.1213619749061184,0.0,0.0,1.2605042016806722,0.0243348731092436,0.3781512605042016,1.8907563025210083,2.394957983193277,0.0558207138655462,32.52100840336134,CB,53,45,20,50,61,38,54,65,66,30,40,11,67,77,29,90,56,55,71,44,89,52,78,55,51,51,88,89,30,90,94,71,62,63,74,14,27,71,68,54,35,39,38,58,62,47,9,61,79,38,80,82,73,30,40,11,79,85,29,88,59,59,77,47,95,59,79,61,51,51,88,89,30,90,94,71,62,63,83,14,27,71,67,58,30,35,20,64,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,2l14t89f2n27b28xqfguvr4es,S. Omondi,Stanley Omondi,20.0,Midfielder,Kenya,Midfielder,228.0,272.0,55.0,499.0,6.0,0.0,54.0,17.0,824.0,12.0,1.0,2.0,8.0,5.0,0.0,5.0,1.0,25.0,25.0,0.0,6.0,1.0,6.0,14.0,11.0,0.0,0.0,88.63,70.51,33.33,56.0,20.0,55.67,42.86,50.0,0.3396982837371318,0.5404405902900555,3.0,37.0,0.8805045199999998,13.0,63.0,64.0,1.6395919700000008,272.0,24.902912621359224,29.70873786407768,6.007281553398059,54.50242718446602,0.6553398058252428,0.0,5.898058252427185,1.8567961165048543,1.3106796116504855,0.1092233009708738,0.2184466019417476,0.8737864077669903,0.5461165048543689,0.0,0.5461165048543689,0.1092233009708738,2.7305825242718447,2.7305825242718447,0.0,0.6553398058252428,0.1092233009708738,0.6553398058252428,1.529126213592233,1.2014563106796117,0.0,0.0,88.63,70.51,33.33,56.0,20.0,55.67,42.86,50.0,0.03710296788391,0.0590287052501274,0.3276699029126214,4.04126213592233,0.0961716101941747,1.4199029126213594,6.881067961165049,6.990291262135923,0.1790816472087379,29.70873786407768,DM/CM,51,51,93,51,51,46,52,57,59,48,79,50,34,7,52,30,91,90,33,33,35,33,94,44,50,51,78,95,76,78,41,63,41,28,32,41,39,83,83,71,61,65,56,46,78,80,100,83,46,46,78,61,59,44,95,61,24,7,59,27,100,100,33,15,32,17,100,41,50,51,78,95,76,78,41,63,41,28,22,39,39,100,100,95,83,88,78,78,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,2q5dedfrzn793s2alaaig8i6s,A. Ali,Abdihakin Ali,24.0,Midfielder,Sweden,Midfielder,139.0,148.0,8.0,287.0,4.0,0.0,47.0,7.0,687.0,12.0,0.0,0.0,8.0,10.0,5.0,5.0,4.0,15.0,15.0,0.0,7.0,2.0,22.0,5.0,17.0,0.0,0.0,82.95,57.14,0.0,33.33,20.0,64.38,0.0,65.38,0.6714007435861438,0.3587829709248247,5.0,27.0,0.60541069,15.0,28.0,16.0,0.5153062399999998,123.0,18.20960698689956,19.388646288209607,1.0480349344978166,37.598253275109165,0.5240174672489083,0.0,6.157205240174672,0.9170305676855894,1.5720524017467248,0.0,0.0,1.0480349344978166,1.310043668122271,0.6550218340611353,0.6550218340611353,0.5240174672489083,1.965065502183406,1.965065502183406,0.0,0.9170305676855894,0.2620087336244541,2.882096069868996,0.6550218340611353,2.2270742358078603,0.0,0.0,82.95,57.14,0.0,33.33,20.0,64.38,0.0,65.38,0.0879564292907611,0.0470021359290163,0.6550218340611353,3.5371179039301306,0.0793114441048035,1.965065502183406,3.6681222707423577,2.096069868995633,0.0675073676855894,16.113537117903928,CM/AM,77,52,54,58,56,51,58,57,47,11,21,35,38,33,51,45,53,51,24,60,26,41,45,89,50,51,60,66,11,29,26,98,6,62,29,21,52,66,56,80,58,40,27,58,88,56,52,73,54,51,71,50,58,11,21,23,31,31,46,50,56,54,24,58,25,38,48,94,50,51,60,66,11,29,26,98,6,62,21,8,52,85,69,98,67,25,17,67,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,3bxqgluj0fm03fst1ln0crg2c,K. Filling,Kevin Filling,17.0,Attacker,Sweden,Striker,57.0,141.0,6.0,195.0,5.0,0.0,49.0,3.0,1018.0,25.0,3.0,5.0,12.0,19.0,9.0,10.0,7.0,15.0,15.0,2.0,9.0,6.0,35.0,10.0,6.0,0.0,0.0,79.92,75.0,30.0,66.67,31.58,49.0,23.81,66.67,1.7853130736211382,1.3031060178862568,9.0,21.0,0.6924571899999998,6.0,5.0,9.0,1.0985263599999997,43.0,5.039292730844793,12.465618860510803,0.5304518664047151,17.239685658153242,0.4420432220039292,0.0,4.332023575638507,0.2652259332023575,2.2102161100196462,0.2652259332023575,0.4420432220039292,1.0609037328094302,1.6797642436149312,0.7956777996070726,0.8840864440078585,0.618860510805501,1.3261296660117878,1.3261296660117878,0.1768172888015717,0.7956777996070726,0.5304518664047151,3.0943025540275046,0.8840864440078585,0.5304518664047151,0.0,0.0,79.92,75.0,30.0,66.67,31.58,49.0,23.81,66.67,0.1578371086698452,0.1152058365518301,0.7956777996070726,1.856581532416503,0.0612192014734773,0.5304518664047151,0.4420432220039292,0.7956777996070726,0.0971192263261296,3.801571709233792,ST,64,78,79,69,38,50,64,33,93,88,99,74,61,39,86,75,61,61,60,89,53,61,82,65,50,50,86,83,83,89,36,86,28,53,53,86,81,86,86,68,46,57,86,53,58,81,67,75,25,50,42,14,86,83,97,58,19,11,81,67,44,42,47,81,22,19,72,47,50,50,86,83,83,89,36,86,28,53,22,75,64,75,75,58,28,36,86,36,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,45stt0xeohn9ti5cozz7vqhhw,E. Edh,Eskil Edh,24.0,Defender,Norway,Defender,34.0,42.0,7.0,75.0,2.0,0.0,8.0,13.0,180.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,76.53,38.89,33.33,33.33,0.0,38.1,40.0,66.67,0.0,0.1062636994340852,0.0,4.0,0.09862071,7.0,7.0,7.0,0.2137887799999999,38.0,17.0,21.0,3.5,37.5,1.0,0.0,4.0,6.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,76.53,38.89,33.33,33.33,0.0,38.1,40.0,66.67,0.0,0.0531318497170426,0.0,2.0,0.049310355,3.5,3.5,3.5,0.1068943899999999,19.0,CB,5,17,16,5,7,38,8,14,23,69,40,49,9,11,29,16,56,55,28,5,17,2,42,14,51,51,2,39,81,45,17,2,11,63,9,41,27,44,45,80,23,21,21,14,12,71,83,27,20,38,38,85,71,97,40,97,9,11,29,16,95,94,28,5,17,2,89,59,51,51,2,39,81,45,17,2,11,63,9,83,27,88,89,98,62,59,64,27,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,6pepyzak4dixdnxbegfg8etqs,F. Nissen,Fredrik Nissen,21.0,Defender,Sweden,Defender,65.0,40.0,13.0,105.0,2.0,0.0,5.0,8.0,154.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,92.92,68.42,0.0,0.0,0.0,45.45,40.0,0.0,0.0423265016108272,0.0,1.0,2.0,0.0399414,0.0,6.0,8.0,0.1372758699999999,69.0,37.98701298701299,23.37662337662337,7.597402597402597,61.36363636363637,1.168831168831169,0.0,2.9220779220779223,4.675324675324676,0.0,0.0,0.0,0.0,0.5844155844155845,0.0,0.5844155844155845,0.5844155844155845,0.5844155844155845,0.5844155844155845,0.0,0.5844155844155845,0.0,0.5844155844155845,0.0,0.0,0.0,0.0,92.92,68.42,0.0,0.0,0.0,45.45,40.0,0.0,0.0247362671751587,0.0,0.5844155844155845,1.168831168831169,0.0233423766233766,0.0,3.5064935064935066,4.675324675324676,0.0802261577922077,40.324675324675326,CB,9,14,32,12,7,38,3,6,3,30,40,11,20,11,68,48,27,26,28,5,17,6,14,2,51,51,95,97,30,14,17,9,11,2,18,14,65,34,30,16,20,23,15,20,77,80,100,80,23,38,18,44,3,30,40,11,62,11,95,97,73,71,28,11,17,18,14,2,51,51,95,97,30,14,17,9,11,2,23,14,97,68,65,16,64,77,48,91,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,6qsfpacj72gsgvk1nmtv0kidw,Y. Geiger,Yannick Geiger,19.0,Midfielder,Sweden,Midfielder,111.0,96.0,15.0,207.0,1.0,0.0,19.0,9.0,416.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,9.0,11.0,1.0,5.0,1.0,2.0,6.0,5.0,0.0,0.0,90.0,83.33,0.0,66.67,25.0,38.78,25.0,55.56,0.3155519402626725,0.0707319854318924,4.0,13.0,0.25661484,1.0,21.0,13.0,0.35268726,67.0,24.01442307692308,20.76923076923077,3.245192307692308,44.783653846153854,0.2163461538461538,0.0,4.110576923076923,1.9471153846153848,0.6490384615384616,0.0,0.0,0.6490384615384616,0.8653846153846154,0.0,0.8653846153846154,0.0,1.9471153846153848,2.3798076923076925,0.2163461538461538,1.0817307692307694,0.2163461538461538,0.4326923076923077,1.2980769230769231,1.0817307692307694,0.0,0.0,90.0,83.33,0.0,66.67,25.0,38.78,25.0,55.56,0.0682684486145205,0.0153025930020921,0.8653846153846154,2.8125000000000004,0.0555176336538461,0.2163461538461538,4.543269230769231,2.8125000000000004,0.0763025322115384,14.495192307692308,DM/CM,32,29,38,32,12,46,33,33,24,20,28,27,28,7,45,10,48,54,74,26,35,12,57,20,50,51,93,100,20,93,52,10,16,46,27,20,54,39,34,13,28,27,24,20,73,34,80,56,17,46,34,68,22,20,28,29,51,7,83,10,93,93,100,37,56,15,93,34,50,51,93,100,20,93,52,10,16,46,44,17,95,73,71,15,51,17,17,15,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,7jdeesmfaskq8lruce2hnum1g,C. Pavey,Charlie Pavey,18.0,Defender,Sweden,Defender,76.0,66.0,3.0,139.0,1.0,0.0,13.0,9.0,313.0,3.0,3.0,0.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0,2.0,9.0,2.0,5.0,0.0,0.0,87.97,25.0,27.27,50.0,66.67,56.52,50.0,71.43,0.2028818004997156,0.4454360410726807,1.0,5.0,0.121143,2.0,10.0,13.0,0.5679259400000001,65.0,21.85303514376997,18.977635782747605,0.8626198083067093,39.96805111821086,0.2875399361022364,0.0,3.7380191693290734,2.587859424920128,0.8626198083067093,0.8626198083067093,0.0,1.1501597444089458,0.8626198083067093,0.5750798722044729,0.2875399361022364,0.2875399361022364,1.1501597444089458,1.1501597444089458,0.0,0.8626198083067093,0.5750798722044729,2.587859424920128,0.5750798722044729,1.437699680511182,0.0,0.0,87.97,25.0,27.27,50.0,66.67,56.52,50.0,71.43,0.0583366199519949,0.1280806507876717,0.2875399361022364,1.437699680511182,0.0348334504792332,0.5750798722044729,2.8753993610223643,3.7380191693290734,0.1633013884984025,18.690095846645367,RB/RCB,37,26,26,37,13,42,11,26,32,50,29,42,32,45,24,29,24,24,37,21,68,34,26,24,50,53,89,26,63,53,89,68,37,68,32,53,32,32,32,26,37,32,32,37,68,58,21,63,11,42,26,47,47,74,29,74,68,84,53,74,42,42,37,37,89,89,47,79,50,53,89,26,63,53,89,68,37,68,58,89,74,53,58,37,53,47,53,47,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,alxccjq2y6il5yjw108a0axnt,J. Hove,Johan Hove,25.0,Midfielder,Norway,Midfielder,152.0,255.0,41.0,403.0,20.0,0.0,64.0,23.0,1440.0,11.0,4.0,1.0,17.0,33.0,29.0,4.0,11.0,11.0,11.0,5.0,10.0,13.0,59.0,6.0,15.0,0.0,0.0,74.08,52.56,15.38,54.55,39.39,52.89,62.5,55.56,3.2574341220199665,1.25208044944507,6.0,24.0,0.73996548,15.0,59.0,58.0,1.7981701299999997,200.0,9.5,15.9375,2.5625,25.1875,1.25,0.0,4.0,1.4375,0.6875,0.25,0.0625,1.0625,2.0625,1.8125,0.25,0.6875,0.6875,0.6875,0.3125,0.625,0.8125,3.6875,0.375,0.9375,0.0,0.0,74.08,52.56,15.38,54.55,39.39,52.89,62.5,55.56,0.2035896326262479,0.0782550280903168,0.375,1.5,0.0462478425,0.9375,3.6875,3.625,0.1123856331249999,12.5,CM/AM,79,71,98,75,98,51,78,97,43,67,53,75,90,100,41,92,39,39,95,73,90,89,56,83,50,51,17,54,40,83,71,88,94,35,90,69,64,55,67,80,88,81,75,75,44,38,92,40,90,51,31,75,15,50,44,25,71,92,10,73,6,6,81,38,73,56,19,40,50,51,17,54,40,83,71,88,94,35,75,23,31,27,33,29,71,56,44,54,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,b11ffe62rpm020r3u6t1lhvx1,M. Thychosen,Mads Thychosen,29.0,Defender,Denmark,Defender,174.0,204.0,15.0,376.0,15.0,1.0,47.0,23.0,865.0,9.0,2.0,0.0,3.0,4.0,0.0,4.0,2.0,13.0,14.0,0.0,6.0,0.0,9.0,6.0,11.0,0.0,0.0,76.73,31.25,9.52,46.15,0.0,55.95,55.56,64.71,0.1886017822348935,0.300555894915036,3.0,10.0,0.2229131499999999,13.0,39.0,45.0,0.9714900700000004,185.0,18.10404624277457,21.22543352601156,1.560693641618497,39.121387283237,1.560693641618497,0.1040462427745664,4.890173410404625,2.393063583815029,0.9364161849710984,0.2080924855491329,0.0,0.3121387283236994,0.4161849710982659,0.0,0.4161849710982659,0.2080924855491329,1.3526011560693645,1.4566473988439308,0.0,0.6242774566473989,0.0,0.9364161849710984,0.6242774566473989,1.1445086705202312,0.0,0.0,76.73,31.25,9.52,46.15,0.0,55.95,55.56,64.71,0.0196233068221276,0.0312717116096569,0.3121387283236994,1.0404624277456649,0.0231932757225433,1.3526011560693645,4.057803468208093,4.682080924855492,0.1010798916763006,19.2485549132948,RB/RCB,42,53,42,47,76,92,53,42,61,34,29,34,42,11,76,53,79,79,37,42,18,34,66,47,50,53,32,32,21,42,18,63,74,58,26,37,76,45,47,74,63,47,47,47,53,63,42,58,89,100,63,37,58,26,29,26,32,11,74,63,58,58,37,5,18,26,53,47,50,53,32,32,21,42,18,63,74,58,16,42,84,47,47,84,84,74,37,58,Allsvenskan
